datetime,streamflow_m^3/s
2014-02-26,10.289269
2014-02-27,2.5712807
2014-02-28,14.028166
2014-03-01,11.695112
2014-03-02,2.9076161
2014-03-03,6.864065
2014-03-04,2.6018498
2014-03-05,1.7288382
2014-03-06,5.0808034
2014-03-07,4.762824
2014-03-08,5.0615954
2014-03-09,11.03498
2014-03-10,3.3659458
2014-03-11,2.1212032
2014-03-12,2.1451082
2014-03-13,5.7667255
2014-03-14,4.557854
2014-03-15,3.910378
2014-03-16,7.5295253
2014-03-17,5.750114
2014-03-18,5.5906425
2014-03-19,20.00979
2014-03-20,5.85413
2014-03-21,2.7733347
2014-03-22,11.230232
2014-03-23,4.966159
2014-03-24,11.320538
2014-03-25,5.57458
2014-03-26,16.73422
2014-03-27,13.02097
2014-03-28,10.278646
2014-03-29,8.04567
2014-03-30,6.265007
2014-03-31,5.9372272
2014-04-01,5.6672907
2014-04-02,5.412295
2014-04-03,13.076158
2014-04-04,14.459765
2014-04-05,6.3705244
2014-04-06,7.952828
2014-04-07,13.121805
2014-04-08,7.4420257
2014-04-09,5.530032
2014-04-10,9.780258
2014-04-11,8.447846
2014-04-12,7.3103647
2014-04-13,10.84099
2014-04-14,6.4665747
2014-04-15,5.845702
2014-04-16,5.8393016
2014-04-17,13.021707
2014-04-18,6.6890826
2014-04-19,5.592895
2014-04-20,17.727768
2014-04-21,22.627905
2014-04-22,9.021105
2014-04-23,11.9436
2014-04-24,15.913955
2014-04-25,25.849691
2014-04-26,19.238111
2014-04-27,21.329084
2014-04-28,19.497774
2014-04-29,11.741873
2014-04-30,25.79397
2014-05-01,11.244095
2014-05-02,8.038207
2014-05-03,9.886922
2014-05-04,15.326217
2014-05-05,10.177515
2014-05-06,11.454165
2014-05-07,18.833605
2014-05-08,26.10462
2014-05-09,30.038805
2014-05-10,23.315153
2014-05-11,12.992191
2014-05-12,18.127726
2014-05-13,10.620409
2014-05-14,10.31814
2014-05-15,26.648531
2014-05-16,12.62114
2014-05-17,14.525373
2014-05-18,10.934182
2014-05-19,8.874165
2014-05-20,8.071007
2014-05-21,7.3958826
2014-05-22,6.7981377
2014-05-23,6.2381086
2014-05-24,5.9176393
2014-05-25,12.078756
2014-05-26,8.680314
2014-05-27,6.404384
2014-05-28,5.407084
2014-05-29,13.205871
2014-05-30,26.752548
2014-05-31,10.512698
2014-06-01,9.956677
2014-06-02,20.911291
2014-06-03,23.131355
2014-06-04,10.780933
2014-06-05,20.3746
2014-06-06,17.076557
2014-06-07,17.975214
2014-06-08,8.819699
2014-06-09,7.2374806
2014-06-10,8.550055
2014-06-11,19.497993
2014-06-12,9.21103
2014-06-13,7.0724816
2014-06-14,6.754854
2014-06-15,60.74663
2014-06-16,16.489052
2014-06-17,7.919785
2014-06-18,7.330199
2014-06-19,6.9546366
2014-06-20,7.6144743
2014-06-21,9.840376
2014-06-22,6.8637133
2014-06-23,6.2759695
2014-06-24,6.1091604
2014-06-25,11.054374
2014-06-26,25.198355
2014-06-27,10.931172
2014-06-28,13.6889515
2014-06-29,16.164276
2014-06-30,22.164726
2014-07-01,10.33152
2014-07-02,8.302641
2014-07-03,7.9039617
2014-07-04,8.57195
2014-07-05,7.9921837
2014-07-06,6.097566
2014-07-07,7.1275353
2014-07-08,21.956375
2014-07-09,7.460168
2014-07-10,4.946663
2014-07-11,5.4401326
2014-07-12,4.7999916
2014-07-13,4.7532797
2014-07-14,8.078351
2014-07-15,12.040273
2014-07-16,8.347394
2014-07-17,9.959731
2014-07-18,9.999707
2014-07-19,8.465432
2014-07-20,5.8971834
2014-07-21,10.10833
2014-07-22,6.084877
2014-07-23,5.2716017
2014-07-24,5.149643
2014-07-25,5.9050817
2014-07-26,6.7157626
2014-07-27,8.925552
2014-07-28,5.631751
2014-07-29,14.505418
2014-07-30,6.5852914
2014-07-31,15.051629
2014-08-01,6.645642
2014-08-02,5.158868
2014-08-03,7.781698
2014-08-04,7.2653446
2014-08-05,8.507483
2014-08-06,17.844923
2014-08-07,12.072761
2014-08-08,6.1362066
2014-08-09,8.734438
2014-08-10,18.807278
2014-08-11,8.87093
2014-08-12,6.3403788
2014-08-13,6.3814073
2014-08-14,6.1464334
2014-08-15,10.922615
2014-08-16,6.8521943
2014-08-17,5.570407
2014-08-18,10.8487425
2014-08-19,7.1355615
2014-08-20,5.6059256
2014-08-21,5.358631
2014-08-22,4.603088
2014-08-23,4.3967485
2014-08-24,4.288062
2014-08-25,4.178732
2014-08-26,4.018488
2014-08-27,7.113589
2014-08-28,6.7172275
2014-08-29,8.668407
2014-08-30,9.417619
2014-08-31,4.223699
2014-09-01,3.3744593
2014-09-02,3.2837663
2014-09-03,3.2919283
2014-09-04,3.1555347
2014-09-05,5.5458355
2014-09-06,3.2912424
2014-09-07,2.8496468
2014-09-08,2.7983425
2014-09-09,5.4051976
2014-09-10,7.3963537
2014-09-11,3.2584534
2014-09-12,2.7780235
2014-09-13,6.213119
2014-09-14,3.939889
2014-09-15,2.6024373
2014-09-16,2.4395397
2014-09-17,2.3233778
2014-09-18,2.2675445
2014-09-19,2.3761432
2014-09-20,2.2149227
2014-09-21,2.2890346
2014-09-22,4.910284
2014-09-23,4.387925
2014-09-24,2.2927084
2014-09-25,2.0342827
2014-09-26,9.61739
2014-09-27,5.012703
2014-09-28,4.717115
2014-09-29,2.323993
2014-09-30,1.8452641
2014-10-01,1.8894582
2014-10-02,3.9000285
2014-10-03,4.989506
2014-10-04,2.2075484
2014-10-05,1.6950363
2014-10-06,1.6798013
2014-10-07,1.6551267
2014-10-08,1.712197
2014-10-09,1.6538599
2014-10-10,1.7172322
2014-10-11,4.595107
2014-10-12,2.042826
2014-10-13,1.6620208
2014-10-14,1.6917603
2014-10-15,1.5667454
2014-10-16,1.6250612
2014-10-17,3.3896868
2014-10-18,4.22201
2014-10-19,1.8909651
2014-10-20,3.1319253
2014-10-21,4.482618
2014-10-22,2.5683177
2014-10-23,2.5844169
2014-10-24,2.4886813
2014-10-25,3.6940937
2014-10-26,11.851816
2014-10-27,6.817921
2014-10-28,2.0130782
2014-10-29,3.192416
2014-10-30,1.6562041
2014-10-31,1.4401046
2014-11-01,7.7411327
2014-11-02,13.313963
2014-11-03,6.5710845
2014-11-04,3.4863112
2014-11-05,1.8522063
2014-11-06,1.910841
2014-11-07,6.892719
2014-11-08,3.8471668
2014-11-09,2.0031848
2014-11-10,10.306409
2014-11-11,8.12041
2014-11-12,2.788463
2014-11-13,2.0238256
2014-11-14,2.839649
2014-11-15,4.784616
2014-11-16,14.973521
2014-11-17,8.257333
2014-11-18,4.2156005
2014-11-19,2.8087983
2014-11-20,2.6639245
2014-11-21,2.635149
2014-11-22,2.5972881
2014-11-23,6.7221847
2014-11-24,3.389083
2014-11-25,2.964162
2014-11-26,12.834179
2014-11-27,7.5596204
2014-11-28,3.5617425
2014-11-29,8.686298
2014-11-30,7.846324
2014-12-01,4.6934133
2014-12-02,7.2300973
2014-12-03,4.901539
2014-12-04,7.0181537
2014-12-05,46.748703
2014-12-06,20.77501
2014-12-07,8.030168
2014-12-08,6.47784
2014-12-09,6.025361
2014-12-10,16.296751
2014-12-11,8.113985
2014-12-12,7.9344983
2014-12-13,7.6797814
2014-12-14,4.923462
2014-12-15,4.2422533
2014-12-16,4.0038285
2014-12-17,3.9125118
2014-12-18,3.8745039
2014-12-19,6.318267
2014-12-20,3.8286734
2014-12-21,3.162895
2014-12-22,3.001865
2014-12-23,2.8697581
2014-12-24,2.7725694
2014-12-25,2.8448007
2014-12-26,6.5363607
2014-12-27,3.1625493
2014-12-28,5.62108
2014-12-29,7.419002
2014-12-30,3.2298467
2014-12-31,12.090254
2015-01-01,12.228618
2015-01-02,7.4146423
2015-01-03,3.3278549
2015-01-04,2.8297014
2015-01-05,3.4234884
2015-01-06,3.0168626
2015-01-07,2.9839299
2015-01-08,2.994837
2015-01-09,4.132526
2015-01-10,12.209555
2015-01-11,4.4262114
2015-01-12,4.678833
2015-01-13,4.7004333
2015-01-14,3.4059465
2015-01-15,16.284584
2015-01-16,5.2718043
2015-01-17,12.404849
2015-01-18,5.5266643
2015-01-19,3.7791417
2015-01-20,8.176636
2015-01-21,17.672018
2015-01-22,21.641874
2015-01-23,26.448952
2015-01-24,15.957253
2015-01-25,11.292279
2015-01-26,9.470573
2015-01-27,12.1394825
2015-01-28,8.048823
2015-01-29,7.53985
2015-01-30,9.731562
2015-01-31,6.5606327
2015-02-01,8.286852
2015-02-02,7.8012953
2015-02-03,11.687526
2015-02-04,7.2328544
2015-02-05,17.653368
2015-02-06,11.590002
2015-02-07,6.704542
2015-02-08,8.466304
2015-02-09,6.043889
2015-02-10,5.3011355
2015-02-11,7.7685595
2015-02-12,5.9084578
2015-02-13,8.790159
2015-02-14,6.0235887
2015-02-15,4.6044874
2015-02-16,21.00698
2015-02-17,6.623082
2015-02-18,4.055059
2015-02-19,3.9715872
2015-02-20,3.856745
2015-02-21,3.717951
2015-02-22,3.5656118
2015-02-23,3.4113832
2015-02-24,3.2688186
2015-02-25,3.225847
2015-02-26,3.4071152
2015-02-27,12.361668
2015-02-28,10.081668
2015-03-01,12.436805
2015-03-02,7.395127
2015-03-03,10.857818
2015-03-04,5.837114
2015-03-05,2.9393177
2015-03-06,3.0095088
2015-03-07,5.904536
2015-03-08,4.906143
2015-03-09,2.7980678
2015-03-10,4.314054
2015-03-11,6.8499193
2015-03-12,3.2441432
2015-03-13,10.266469
2015-03-14,9.641948
2015-03-15,21.77552
2015-03-16,9.368027
2015-03-17,11.411031
2015-03-18,10.520188
2015-03-19,4.682185
2015-03-20,9.11716
2015-03-21,6.5582886
2015-03-22,4.9750977
2015-03-23,15.888155
2015-03-24,14.829068
2015-03-25,6.422362
2015-03-26,3.9722698
2015-03-27,6.5562572
2015-03-28,4.180783
2015-03-29,20.329086
2015-03-30,9.0304165
2015-03-31,7.0725417
2015-04-01,7.1044483
2015-04-02,14.006715
2015-04-03,5.2977347
2015-04-04,12.168871
2015-04-05,4.832967
2015-04-06,3.6839397
2015-04-07,8.746472
2015-04-08,5.419987
2015-04-09,5.576706
2015-04-10,7.037514
2015-04-11,4.3559613
2015-04-12,8.345966
2015-04-13,4.8004093
2015-04-14,5.6011996
2015-04-15,8.96672
2015-04-16,4.891514
2015-04-17,4.1701217
2015-04-18,4.653101
2015-04-19,5.247673
2015-04-20,13.062671
2015-04-21,7.7161727
2015-04-22,5.189454
2015-04-23,4.8977766
2015-04-24,4.3550906
2015-04-25,9.070861
2015-04-26,5.244854
2015-04-27,4.243505
2015-04-28,8.179111
2015-04-29,12.521193
2015-04-30,8.389422
2015-05-01,5.972155
2015-05-02,4.361432
2015-05-03,4.0809355
2015-05-04,7.472569
2015-05-05,4.6115494
2015-05-06,9.645629
2015-05-07,6.8301086
2015-05-08,10.545254
2015-05-09,6.2419553
2015-05-10,4.8559074
2015-05-11,7.335194
2015-05-12,7.22394
2015-05-13,15.609263
2015-05-14,7.45686
2015-05-15,15.21172
2015-05-16,8.650713
2015-05-17,7.331869
2015-05-18,12.00532
2015-05-19,13.638062
2015-05-20,8.989451
2015-05-21,10.076974
2015-05-22,10.270074
2015-05-23,13.220348
2015-05-24,13.925074
2015-05-25,17.88421
2015-05-26,8.430206
2015-05-27,15.580613
2015-05-28,8.794664
2015-05-29,33.965996
2015-05-30,32.269524
2015-05-31,15.039548
2015-06-01,15.422375
2015-06-02,9.544397
2015-06-03,8.325778
2015-06-04,11.146627
2015-06-05,12.836057
2015-06-06,19.61847
2015-06-07,13.3892765
2015-06-08,8.446042
2015-06-09,12.588721
2015-06-10,8.461976
2015-06-11,11.756367
2015-06-12,7.6832185
2015-06-13,12.504941
2015-06-14,7.6507344
2015-06-15,6.1709986
2015-06-16,10.056204
2015-06-17,28.359688
2015-06-18,8.548399
2015-06-19,13.35869
2015-06-20,9.41809
2015-06-21,13.879161
2015-06-22,6.626209
2015-06-23,13.059883
2015-06-24,17.047869
2015-06-25,78.45445
2015-06-26,21.16074
2015-06-27,11.463666
2015-06-28,20.283094
2015-06-29,16.597681
2015-06-30,9.344819
2015-07-01,20.826698
2015-07-02,10.338351
2015-07-03,15.115759
2015-07-04,11.8935175
2015-07-05,13.804636
2015-07-06,72.393776
2015-07-07,17.878777
2015-07-08,11.561305
2015-07-09,20.453344
2015-07-10,16.8341
2015-07-11,21.048437
2015-07-12,16.364765
2015-07-13,8.747311
2015-07-14,6.910852
2015-07-15,6.6499615
2015-07-16,6.4338837
2015-07-17,6.2369833
2015-07-18,5.7901535
2015-07-19,7.491904
2015-07-20,11.258008
2015-07-21,5.8105326
2015-07-22,5.9315834
2015-07-23,18.336538
2015-07-24,11.516595
2015-07-25,12.103171
2015-07-26,6.759557
2015-07-27,5.5241547
2015-07-28,11.396903
2015-07-29,6.116523
2015-07-30,11.513839
2015-07-31,16.248943
2015-08-01,6.417838
2015-08-02,5.9096565
2015-08-03,7.455301
2015-08-04,7.3999834
2015-08-05,4.9782877
2015-08-06,6.9684815
2015-08-07,5.1646056
2015-08-08,4.6709967
2015-08-09,4.970177
2015-08-10,4.6571364
2015-08-11,4.30449
2015-08-12,9.336273
2015-08-13,4.8083196
2015-08-14,4.0246673
2015-08-15,5.4801326
2015-08-16,6.8270106
2015-08-17,4.458495
2015-08-18,32.667885
2015-08-19,9.188944
2015-08-20,4.4304194
2015-08-21,4.364531
2015-08-22,4.343509
2015-08-23,4.1648993
2015-08-24,3.9900067
2015-08-25,3.896916
2015-08-26,3.809595
2015-08-27,3.606755
2015-08-28,3.4152787
2015-08-29,7.699437
2015-08-30,3.9163902
2015-08-31,3.6517622
2015-09-01,3.0694835
2015-09-02,4.794082
2015-09-03,4.830757
2015-09-04,3.0370512
2015-09-05,2.721932
2015-09-06,4.083169
2015-09-07,3.0799832
2015-09-08,2.5787692
2015-09-09,2.4563062
2015-09-10,2.426691
2015-09-11,2.3888261
2015-09-12,2.2695785
2015-09-13,2.2020717
2015-09-14,2.1279604
2015-09-15,2.0731292
2015-09-16,2.0160701
2015-09-17,1.9399045
2015-09-18,1.8703535
2015-09-19,5.031647
2015-09-20,2.4872572
2015-09-21,1.7678363
2015-09-22,1.6765411
2015-09-23,1.6207802
2015-09-24,1.5878547
2015-09-25,1.5273161
2015-09-26,1.6066396
2015-09-27,1.4976323
2015-09-28,1.3872527
2015-09-29,1.3397317
2015-09-30,1.3590593
2015-10-01,1.2917799
2015-10-02,1.3282017
2015-10-03,4.1801267
2015-10-04,4.3015223
2015-10-05,1.6542091
2015-10-06,2.1880648
2015-10-07,1.2887086
2015-10-08,1.0749319
2015-10-09,1.1375502
2015-10-10,3.2862678
2015-10-11,1.4170301
2015-10-12,1.0442543
2015-10-13,0.996597
2015-10-14,0.9910261
2015-10-15,1.165497
2015-10-16,1.7522473
2015-10-17,1.4744616
2015-10-18,1.0930924
2015-10-19,1.0213857
2015-10-20,0.9290642
2015-10-21,0.8895824
2015-10-22,0.86468
2015-10-23,0.8591882
2015-10-24,0.9062692
2015-10-25,1.6625926
2015-10-26,3.1594546
2015-10-27,1.1566814
2015-10-28,0.79338485
2015-10-29,0.7722421
2015-10-30,0.76908934
2015-10-31,0.7548459
2015-11-01,1.4817084
2015-11-02,0.88873094
2015-11-03,0.78586006
2015-11-04,0.7323906
2015-11-05,3.1587281
2015-11-06,1.2615409
2015-11-07,7.2288513
2015-11-08,2.3494477
2015-11-09,13.1669855
2015-11-10,2.579297
2015-11-11,0.7622458
2015-11-12,0.778361
2015-11-13,1.8585013
2015-11-14,0.934274
2015-11-15,0.7643934
2015-11-16,0.8849482
2015-11-17,0.8848938
2015-11-18,5.090149
2015-11-19,1.4839112
2015-11-20,1.117736
2015-11-21,0.91509646
2015-11-22,3.1465192
2015-11-23,1.2733375
2015-11-24,4.285808
2015-11-25,1.4298681
2015-11-26,0.90665805
2015-11-27,0.9751346
2015-11-28,1.0246285
2015-11-29,1.0483371
2015-11-30,2.6427581
2015-12-01,4.858775
2015-12-02,1.6087579
2015-12-03,1.1060438
2015-12-04,1.0703665
2015-12-05,1.0725689
2015-12-06,1.0478957
2015-12-07,1.4142736
2015-12-08,3.283516
2015-12-09,4.9234858
2015-12-10,8.138115
2015-12-11,2.1547499
2015-12-12,1.0812635
2015-12-13,2.2112584
2015-12-14,2.846411
2015-12-15,7.982419
2015-12-16,2.1439989
2015-12-17,5.5526395
2015-12-18,1.7780873
2015-12-19,1.17944
2015-12-20,5.2528563
2015-12-21,3.1581216
2015-12-22,2.354873
2015-12-23,4.1946325
2015-12-24,11.763211
2015-12-25,3.010545
2015-12-26,4.1629286
2015-12-27,4.6227226
2015-12-28,2.2881682
2015-12-29,1.9436257
2015-12-30,2.109591
2015-12-31,5.382684
2016-01-01,6.750937
2016-01-02,2.7911878
2016-01-03,2.3529825
2016-01-04,2.344343
2016-01-05,2.3627014
2016-01-06,2.4240403
2016-01-07,2.6045842
2016-01-08,3.0051475
2016-01-09,2.577557
2016-01-10,2.4970112
2016-01-11,2.471861
2016-01-12,2.4287455
2016-01-13,2.375785
2016-01-14,2.327425
2016-01-15,2.2747993
2016-01-16,2.2166202
2016-01-17,2.1571343
2016-01-18,2.0915556
2016-01-19,2.024494
2016-01-20,1.9855645
2016-01-21,1.9228624
2016-01-22,1.8674662
2016-01-23,1.8314586
2016-01-24,1.7980548
2016-01-25,1.7307268
2016-01-26,1.6677195
2016-01-27,1.6108823
2016-01-28,1.5595548
2016-01-29,1.5095341
2016-01-30,1.5568734
2016-01-31,1.4362756
2016-02-01,1.3783631
2016-02-02,1.3323916
2016-02-03,1.3102651
2016-02-04,1.2685516
2016-02-05,1.4167838
2016-02-06,1.2559837
2016-02-07,2.179529
2016-02-08,3.417133
2016-02-09,8.724332
2016-02-10,7.99761
2016-02-11,2.0381215
2016-02-12,1.2163606
2016-02-13,1.2028662
2016-02-14,11.907222
2016-02-15,4.4580517
2016-02-16,3.562561
2016-02-17,2.190649
2016-02-18,1.2148252
2016-02-19,2.781466
2016-02-20,11.65328
2016-02-21,2.5799415
2016-02-22,1.0874062
2016-02-23,2.010509
2016-02-24,4.6777325
2016-02-25,9.160559
2016-02-26,6.931958
2016-02-27,1.9989355
2016-02-28,1.3499458
2016-02-29,2.1997814
2016-03-01,1.5597316
2016-03-02,4.2511425
2016-03-03,2.6087918
2016-03-04,5.0185533
2016-03-05,12.361125
2016-03-06,3.194481
2016-03-07,1.7815078
2016-03-08,10.426579
2016-03-09,6.093352
2016-03-10,2.392711
2016-03-11,4.436736
2016-03-12,2.4716275
2016-03-13,2.713253
2016-03-14,2.2807527
2016-03-15,5.6868796
2016-03-16,3.1319194
2016-03-17,2.4378412
2016-03-18,4.907267
2016-03-19,5.1097674
2016-03-20,4.6763167
2016-03-21,8.049192
2016-03-22,7.7011304
2016-03-23,3.407992
2016-03-24,2.8445873
2016-03-25,4.1615086
2016-03-26,2.9231799
2016-03-27,15.093446
2016-03-28,7.2132187
2016-03-29,3.056068
2016-03-30,6.012974
2016-03-31,5.6374
2016-04-01,3.202001
2016-04-02,10.034144
2016-04-03,12.609007
2016-04-04,6.7485805
2016-04-05,10.84616
2016-04-06,11.379336
2016-04-07,10.467469
2016-04-08,13.235763
2016-04-09,10.961788
2016-04-10,4.89211
2016-04-11,3.9873326
2016-04-12,3.949654
2016-04-13,3.927066
2016-04-14,7.1673164
2016-04-15,4.2649794
2016-04-16,3.7366552
2016-04-17,3.9326801
2016-04-18,8.28388
2016-04-19,5.8072953
2016-04-20,4.3029428
2016-04-21,4.1969314
2016-04-22,14.70928
2016-04-23,8.147379
2016-04-24,5.0320077
2016-04-25,4.109939
2016-04-26,3.933695
2016-04-27,3.8783453
2016-04-28,12.342423
2016-04-29,16.360239
2016-04-30,5.6317554
2016-05-01,4.122952
2016-05-02,4.164687
2016-05-03,4.083472
2016-05-04,5.7762847
2016-05-05,7.5886674
2016-05-06,4.475925
2016-05-07,8.064439
2016-05-08,4.8307037
2016-05-09,4.1635995
2016-05-10,4.20671
2016-05-11,9.235005
2016-05-12,15.997933
2016-05-13,5.941263
2016-05-14,12.350313
2016-05-15,32.899345
2016-05-16,15.242053
2016-05-17,10.987999
2016-05-18,7.8262053
2016-05-19,6.6354213
2016-05-20,5.553409
2016-05-21,5.1740546
2016-05-22,5.561952
2016-05-23,18.260975
2016-05-24,29.277796
2016-05-25,19.631994
2016-05-26,30.032755
2016-05-27,12.589646
2016-05-28,10.548057
2016-05-29,9.49959
2016-05-30,9.164246
2016-05-31,46.782024
2016-06-01,14.420108
2016-06-02,9.988971
2016-06-03,8.040287
2016-06-04,7.4341817
2016-06-05,7.058326
2016-06-06,7.560371
2016-06-07,20.664314
2016-06-08,18.629637
2016-06-09,10.974198
2016-06-10,6.7406116
2016-06-11,10.030304
2016-06-12,7.6717715
2016-06-13,11.39404
2016-06-14,10.370669
2016-06-15,6.9379516
2016-06-16,8.772494
2016-06-17,8.8395815
2016-06-18,6.383012
2016-06-19,7.4337196
2016-06-20,7.360752
2016-06-21,13.007118
2016-06-22,8.441156
2016-06-23,12.210798
2016-06-24,9.046861
2016-06-25,38.49597
2016-06-26,23.684164
2016-06-27,119.82496
2016-06-28,29.877361
2016-06-29,32.791267
2016-06-30,16.823225
2016-07-01,10.976381
2016-07-02,13.051623
2016-07-03,13.280833
2016-07-04,23.879356
2016-07-05,24.433842
2016-07-06,14.540012
2016-07-07,14.150424
2016-07-08,15.968924
2016-07-09,9.73291
2016-07-10,10.544229
2016-07-11,10.274502
2016-07-12,11.365031
2016-07-13,8.346556
2016-07-14,14.8548565
2016-07-15,7.7030926
2016-07-16,5.9193993
2016-07-17,5.765636
2016-07-18,9.2745285
2016-07-19,13.636659
2016-07-20,6.94019
2016-07-21,12.797929
2016-07-22,6.298497
2016-07-23,6.214715
2016-07-24,5.1287107
2016-07-25,5.748721
2016-07-26,6.5801105
2016-07-27,8.701617
2016-07-28,10.736924
2016-07-29,9.175052
2016-07-30,6.0708985
2016-07-31,5.246728
2016-08-01,6.2675657
2016-08-02,4.8478403
2016-08-03,4.602962
2016-08-04,6.4509587
2016-08-05,4.7855372
2016-08-06,4.345957
2016-08-07,4.649144
2016-08-08,4.284555
2016-08-09,4.0308976
2016-08-10,3.9950008
2016-08-11,10.305435
2016-08-12,5.3583755
2016-08-13,4.074877
2016-08-14,3.9903305
2016-08-15,3.9461727
2016-08-16,8.262753
2016-08-17,11.1563425
2016-08-18,13.110841
2016-08-19,17.140886
2016-08-20,5.404176
2016-08-21,3.5571423
2016-08-22,8.862209
2016-08-23,6.519989
2016-08-24,3.7369065
2016-08-25,3.298776
2016-08-26,3.2211647
2016-08-27,3.325934
2016-08-28,3.1148312
2016-08-29,3.0651324
2016-08-30,4.740375
2016-08-31,3.1958327
2016-09-01,12.034449
2016-09-02,5.975
2016-09-03,3.0865405
2016-09-04,5.1913652
2016-09-05,7.0896606
2016-09-06,9.859858
2016-09-07,4.609845
2016-09-08,3.9848316
2016-09-09,8.229601
2016-09-10,10.251218
2016-09-11,11.737011
2016-09-12,3.9683795
2016-09-13,3.869246
2016-09-14,2.9766402
2016-09-15,5.964234
2016-09-16,3.2919621
2016-09-17,2.850078
2016-09-18,3.5494916
2016-09-19,2.9956262
2016-09-20,3.1766005
2016-09-21,2.8039405
2016-09-22,3.750132
2016-09-23,3.0406823
2016-09-24,2.661915
2016-09-25,2.5923002
2016-09-26,8.793392
2016-09-27,3.5675046
2016-09-28,4.6320596
2016-09-29,3.1233988
2016-09-30,2.8334808
2016-10-01,2.7833745
2016-10-02,5.2513
2016-10-03,13.001667
2016-10-04,6.141206
2016-10-05,3.1374402
2016-10-06,3.6661098
2016-10-07,5.9366355
2016-10-08,3.249732
2016-10-09,2.7537463
2016-10-10,3.818876
2016-10-11,8.088451
2016-10-12,3.4539936
2016-10-13,2.6823676
2016-10-14,2.6674664
2016-10-15,2.7334983
2016-10-16,2.7846446
2016-10-17,2.5601232
2016-10-18,2.4890087
2016-10-19,2.4429972
2016-10-20,2.417524
2016-10-21,2.3567116
2016-10-22,4.321547
2016-10-23,5.8112693
2016-10-24,2.8128455
2016-10-25,2.245088
2016-10-26,5.222684
2016-10-27,2.6648226
2016-10-28,2.6131375
2016-10-29,12.740166
2016-10-30,4.009446
2016-10-31,2.4286444
2016-11-01,2.4307895
2016-11-02,2.4253983
2016-11-03,2.3915718
2016-11-04,2.6350443
2016-11-05,13.626901
2016-11-06,18.283463
2016-11-07,4.603583
2016-11-08,2.606438
2016-11-09,2.644198
2016-11-10,2.6589365
2016-11-11,3.486434
2016-11-12,5.1551647
2016-11-13,2.850863
2016-11-14,2.4923236
2016-11-15,2.4200456
2016-11-16,2.3433983
2016-11-17,2.270385
2016-11-18,2.2163386
2016-11-19,7.673483
2016-11-20,5.4425006
2016-11-21,2.484247
2016-11-22,2.0974112
2016-11-23,2.1463816
2016-11-24,2.0530963
2016-11-25,2.0037465
2016-11-26,3.0650527
2016-11-27,2.6894958
2016-11-28,2.1171422
2016-11-29,4.1115093
2016-11-30,3.7986426
2016-12-01,2.1700644
2016-12-02,1.9154583
2016-12-03,3.6056473
2016-12-04,2.7330687
2016-12-05,1.9501313
2016-12-06,3.2525527
2016-12-07,2.0907097
2016-12-08,6.1134167
2016-12-09,9.757951
2016-12-10,6.1402817
2016-12-11,4.310333
2016-12-12,5.3790517
2016-12-13,2.9904463
2016-12-14,2.9186525
2016-12-15,8.089523
2016-12-16,12.287084
2016-12-17,3.6619976
2016-12-18,2.3773458
2016-12-19,2.9912264
2016-12-20,2.571401
2016-12-21,2.462708
2016-12-22,2.49853
2016-12-23,2.4519908
2016-12-24,8.829971
2016-12-25,12.463017
2016-12-26,3.809763
2016-12-27,6.343027
2016-12-28,3.1696992
2016-12-29,6.6967545
2016-12-30,8.939493
2016-12-31,11.971214
2017-01-01,4.904645
2017-01-02,11.992573
2017-01-03,9.236214
2017-01-04,6.9775953
2017-01-05,5.26976
2017-01-06,4.8384666
2017-01-07,11.02957
2017-01-08,8.115789
2017-01-09,6.09909
2017-01-10,10.851434
2017-01-11,6.625258
2017-01-12,13.0462
2017-01-13,17.96511
2017-01-14,8.226797
2017-01-15,6.704218
2017-01-16,6.6368785
2017-01-17,6.3756285
2017-01-18,6.0144095
2017-01-19,5.589965
2017-01-20,5.155994
2017-01-21,4.8331375
2017-01-22,17.331678
2017-01-23,6.16679
2017-01-24,4.0798454
