datetime,streamflow_m^3/s
2018-04-24,19.761652
2018-04-25,13.962425
2018-04-26,15.189937
2018-04-27,19.995684
2018-04-28,13.729714
2018-04-29,11.498138
2018-04-30,12.681741
2018-05-01,10.213478
2018-05-02,9.6746025
2018-05-03,9.413974
2018-05-04,8.526389
2018-05-05,8.731318
2018-05-06,10.400019
2018-05-07,10.27189
2018-05-08,8.222022
2018-05-09,12.994504
2018-05-10,10.731851
2018-05-11,11.709801
2018-05-12,7.0505776
2018-05-13,8.0317135
2018-05-14,9.697249
2018-05-15,16.466255
2018-05-16,10.167865
2018-05-17,13.2168665
2018-05-18,8.306931
2018-05-19,7.169321
2018-05-20,8.423438
2018-05-21,8.12212
2018-05-22,11.184719
2018-05-23,7.0832033
2018-05-24,27.075066
2018-05-25,35.609585
2018-05-26,43.8579
2018-05-27,53.29934
2018-05-28,33.80451
2018-05-29,31.874975
2018-05-30,20.455091
2018-05-31,17.145649
2018-06-01,15.266142
2018-06-02,13.773206
2018-06-03,11.417185
2018-06-04,12.282055
2018-06-05,22.986132
2018-06-06,91.16766
2018-06-07,72.03548
2018-06-08,30.299433
2018-06-09,20.662207
2018-06-10,28.293285
2018-06-11,17.027777
2018-06-12,14.206042
2018-06-13,12.98317
2018-06-14,12.919075
2018-06-15,14.795081
2018-06-16,12.55844
2018-06-17,41.314487
2018-06-18,49.93164
2018-06-19,30.200628
2018-06-20,29.090738
2018-06-21,18.486847
2018-06-22,14.879223
2018-06-23,13.155624
2018-06-24,11.425713
2018-06-25,11.217973
2018-06-26,11.05093
2018-06-27,11.000264
2018-06-28,19.032835
2018-06-29,15.854739
2018-06-30,9.770749
2018-07-01,8.763733
2018-07-02,9.273976
2018-07-03,6.4699893
2018-07-04,6.4809027
2018-07-05,8.858078
2018-07-06,6.7805448
2018-07-07,5.5216136
2018-07-08,5.671595
2018-07-09,9.873317
2018-07-10,15.379772
2018-07-11,11.510485
2018-07-12,39.00517
2018-07-13,25.3285
2018-07-14,28.113504
2018-07-15,16.468557
2018-07-16,11.357467
2018-07-17,9.77773
2018-07-18,10.415395
2018-07-19,11.632377
2018-07-20,11.765832
2018-07-21,11.158776
2018-07-22,11.199471
2018-07-23,36.453278
2018-07-24,12.476989
2018-07-25,8.8238
2018-07-26,8.02611
2018-07-27,9.378921
2018-07-28,14.094311
2018-07-29,9.77954
2018-07-30,8.194271
2018-07-31,8.664832
2018-08-01,16.889713
2018-08-02,10.316152
2018-08-03,7.294712
2018-08-04,6.342948
2018-08-05,9.145984
2018-08-06,7.545194
2018-08-07,7.462932
2018-08-08,6.8277097
2018-08-09,9.320771
2018-08-10,13.865884
2018-08-11,8.836239
2018-08-12,5.6906023
2018-08-13,5.647878
2018-08-14,5.4527473
2018-08-15,5.213559
2018-08-16,5.186144
2018-08-17,6.0790844
2018-08-18,5.1970234
2018-08-19,5.8063555
2018-08-20,4.440368
2018-08-21,4.7696137
2018-08-22,5.461308
2018-08-23,6.2883005
2018-08-24,4.7557096
2018-08-25,3.9495852
2018-08-26,4.3178496
2018-08-27,5.7345977
2018-08-28,9.658103
2018-08-29,12.825229
2018-08-30,5.2892437
2018-08-31,3.8332891
2018-09-01,3.5505025
2018-09-02,3.4400282
2018-09-03,3.466187
2018-09-04,3.7652652
2018-09-05,49.073627
2018-09-06,14.888096
2018-09-07,3.7146163
2018-09-08,2.8263562
2018-09-09,3.0557773
2018-09-10,3.2583652
2018-09-11,3.0563478
2018-09-12,2.9704282
2018-09-13,2.839456
2018-09-14,3.2774942
2018-09-15,5.965353
2018-09-16,6.0807095
2018-09-17,8.941055
2018-09-18,3.881457
2018-09-19,3.4757068
2018-09-20,3.7789247
2018-09-21,2.9340897
2018-09-22,2.7857723
2018-09-23,3.5722888
2018-09-24,2.9276917
2018-09-25,2.7648625
2018-09-26,2.5240405
2018-09-27,3.3170931
2018-09-28,3.453147
2018-09-29,2.585313
2018-09-30,2.4330406
2018-10-01,5.6153073
2018-10-02,4.6956763
2018-10-03,5.3519692
2018-10-04,5.6681294
2018-10-05,4.58819
2018-10-06,4.9210677
2018-10-07,8.400315
2018-10-08,5.126305
2018-10-09,3.4977725
2018-10-10,7.4183354
2018-10-11,5.57423
2018-10-12,39.917484
2018-10-13,22.370163
2018-10-14,20.5192
2018-10-15,8.372195
2018-10-16,4.4633217
2018-10-17,4.257336
2018-10-18,2.618483
2018-10-19,2.3494775
2018-10-20,3.089738
2018-10-21,6.126142
2018-10-22,11.450477
2018-10-23,32.96168
2018-10-24,17.451035
2018-10-25,25.05225
2018-10-26,12.450533
2018-10-27,12.09112
2018-10-28,8.365499
2018-10-29,3.000319
2018-10-30,3.0000305
2018-10-31,2.6850662
2018-11-01,3.8338025
2018-11-02,6.016883
2018-11-03,3.4970388
2018-11-04,5.4339085
2018-11-05,7.3888707
2018-11-06,11.741629
2018-11-07,11.623791
2018-11-08,19.465307
2018-11-09,9.666378
2018-11-10,8.375585
2018-11-11,8.876042
2018-11-12,12.556911
2018-11-13,10.571371
2018-11-14,6.496608
2018-11-15,7.8305454
2018-11-16,14.253843
2018-11-17,14.244323
2018-11-18,12.438075
2018-11-19,13.12085
2018-11-20,25.132885
2018-11-21,11.151166
2018-11-22,9.95674
2018-11-23,16.712881
2018-11-24,13.592435
2018-11-25,9.001758
2018-11-26,18.551363
2018-11-27,20.375029
2018-11-28,15.133659
2018-11-29,27.434404
2018-11-30,34.758335
2018-12-01,24.622595
2018-12-02,21.33837
2018-12-03,25.975449
2018-12-04,40.367233
2018-12-05,21.235273
2018-12-06,15.749106
2018-12-07,25.16387
2018-12-08,17.795937
2018-12-09,12.131766
2018-12-10,10.639445
2018-12-11,9.4672365
2018-12-12,10.035784
2018-12-13,9.636763
2018-12-14,11.419426
2018-12-15,12.85787
2018-12-16,9.879944
2018-12-17,7.583503
2018-12-18,7.5178003
2018-12-19,7.92707
2018-12-20,8.236676
2018-12-21,7.621826
2018-12-22,11.12122
2018-12-23,9.702832
2018-12-24,6.3257318
2018-12-25,5.7406693
2018-12-26,6.4827285
2018-12-27,5.6225066
2018-12-28,8.536113
2018-12-29,6.151911
2018-12-30,5.505271
2018-12-31,5.3746457
2019-01-01,4.690492
2019-01-02,5.231566
2019-01-03,6.2750373
2019-01-04,5.096522
2019-01-05,5.9632745
2019-01-06,5.462611
2019-01-07,6.355749
2019-01-08,10.755109
2019-01-09,15.91348
2019-01-10,10.137011
2019-01-11,7.4294696
2019-01-12,8.942631
2019-01-13,6.9125733
2019-01-14,6.112693
2019-01-15,5.3326435
2019-01-16,5.7350965
2019-01-17,5.936781
2019-01-18,5.4144583
2019-01-19,5.796946
2019-01-20,13.889532
2019-01-21,8.900508
2019-01-22,6.9602365
2019-01-23,6.9238625
2019-01-24,5.565174
2019-01-25,5.1533947
2019-01-26,5.9923444
2019-01-27,4.781088
2019-01-28,7.8035636
2019-01-29,20.647749
2019-01-30,14.879373
2019-01-31,9.658739
2019-02-01,7.800292
2019-02-02,7.578604
2019-02-03,8.947855
2019-02-04,9.240511
2019-02-05,10.843149
2019-02-06,11.478569
2019-02-07,12.777602
2019-02-08,10.444424
2019-02-09,14.9425955
2019-02-10,13.020385
2019-02-11,10.344739
2019-02-12,9.8408985
2019-02-13,9.072306
2019-02-14,8.406346
2019-02-15,8.943093
2019-02-16,9.893654
2019-02-17,8.494491
2019-02-18,9.41993
2019-02-19,9.619405
2019-02-20,9.668047
2019-02-21,7.676572
2019-02-22,6.772468
2019-02-23,9.642823
2019-02-24,16.80628
2019-02-25,14.938386
2019-02-26,9.198473
2019-02-27,7.6090937
2019-02-28,6.2324696
2019-03-01,8.5475445
2019-03-02,10.643001
2019-03-03,8.099499
2019-03-04,6.015476
2019-03-05,6.9122667
2019-03-06,5.081067
2019-03-07,8.85912
2019-03-08,8.364039
2019-03-09,11.090463
2019-03-10,12.021469
2019-03-11,15.031099
2019-03-12,8.753253
2019-03-13,8.659538
2019-03-14,8.897187
2019-03-15,7.8541102
2019-03-16,6.3178396
2019-03-17,6.430822
2019-03-18,9.701798
2019-03-19,13.644627
2019-03-20,14.088661
2019-03-21,13.422323
2019-03-22,18.692837
2019-03-23,10.117984
2019-03-24,9.108224
2019-03-25,9.248537
2019-03-26,10.325185
2019-03-27,8.502713
2019-03-28,9.916575
2019-03-29,13.745436
2019-03-30,9.142846
2019-03-31,13.603267
2019-04-01,13.708384
2019-04-02,13.531878
2019-04-03,26.035189
2019-04-04,12.618588
2019-04-05,17.818636
2019-04-06,23.387625
2019-04-07,34.420074
2019-04-08,24.836187
2019-04-09,8.923762
2019-04-10,9.377411
2019-04-11,12.83712
2019-04-12,8.792297
2019-04-13,8.690788
2019-04-14,6.7188025
2019-04-15,9.731875
2019-04-16,7.176293
2019-04-17,8.129531
2019-04-18,8.769799
2019-04-19,9.300982
2019-04-20,10.743307
2019-04-21,12.035525
2019-04-22,17.469885
2019-04-23,15.7037945
2019-04-24,16.8868
2019-04-25,9.856025
2019-04-26,6.3647923
2019-04-27,6.623979
2019-04-28,5.693091
2019-04-29,13.477791
2019-04-30,8.921985
2019-05-01,5.793263
2019-05-02,6.100194
2019-05-03,5.684812
2019-05-04,6.4393654
2019-05-05,7.900381
2019-05-06,11.381562
2019-05-07,11.736573
2019-05-08,7.8074784
2019-05-09,13.039692
2019-05-10,7.51471
2019-05-11,5.591457
2019-05-12,6.4025016
2019-05-13,8.411581
2019-05-14,13.670768
2019-05-15,33.33185
2019-05-16,12.896853
2019-05-17,10.842312
2019-05-18,11.23494
2019-05-19,11.860034
2019-05-20,13.5671015
2019-05-21,11.992898
2019-05-22,8.112686
2019-05-23,8.669711
2019-05-24,8.554524
2019-05-25,8.209676
2019-05-26,9.683718
2019-05-27,8.174106
2019-05-28,10.30498
2019-05-29,9.179008
2019-05-30,7.9277997
2019-05-31,9.394137
2019-06-01,8.733328
2019-06-02,9.727541
2019-06-03,8.188653
2019-06-04,8.259026
2019-06-05,38.453815
2019-06-06,15.495839
2019-06-07,6.8523707
2019-06-08,8.145948
2019-06-09,7.796007
2019-06-10,7.0924673
2019-06-11,14.594737
2019-06-12,10.284511
2019-06-13,7.575058
2019-06-14,6.5560803
2019-06-15,6.107268
2019-06-16,9.038013
2019-06-17,16.75703
2019-06-18,46.686687
2019-06-19,18.706669
2019-06-20,25.215021
2019-06-21,92.582214
2019-06-22,58.714058
2019-06-23,83.02356
2019-06-24,37.62613
2019-06-25,18.73863
2019-06-26,17.418127
2019-06-27,13.966888
2019-06-28,16.932074
2019-06-29,12.019007
2019-06-30,9.827862
2019-07-01,12.884028
2019-07-02,9.611747
2019-07-03,7.959583
2019-07-04,7.9883327
2019-07-05,8.814276
2019-07-06,12.153192
2019-07-07,12.164151
2019-07-08,29.01095
2019-07-09,10.020326
2019-07-10,5.856984
2019-07-11,5.594928
2019-07-12,7.0379677
2019-07-13,6.6752377
2019-07-14,8.204523
2019-07-15,8.277074
2019-07-16,6.044036
2019-07-17,8.559716
2019-07-18,11.507349
2019-07-19,7.734866
2019-07-20,16.300014
2019-07-21,12.92314
2019-07-22,7.211902
2019-07-23,7.2755046
2019-07-24,8.180448
2019-07-25,11.157367
2019-07-26,12.342282
2019-07-27,9.713488
2019-07-28,21.581823
2019-07-29,11.281752
2019-07-30,8.5379715
2019-07-31,9.108574
2019-08-01,8.542397
2019-08-02,8.293616
2019-08-03,11.806082
2019-08-04,25.52135
2019-08-05,14.9733095
2019-08-06,7.518377
2019-08-07,6.5892386
2019-08-08,7.193376
2019-08-09,7.381438
2019-08-10,6.7067327
2019-08-11,10.691439
2019-08-12,6.979534
2019-08-13,8.44375
2019-08-14,27.970793
2019-08-15,9.770623
2019-08-16,5.1711793
2019-08-17,5.4014673
2019-08-18,5.0731306
2019-08-19,4.920747
2019-08-20,5.4770207
2019-08-21,5.609532
2019-08-22,5.0214972
2019-08-23,5.9609275
2019-08-24,5.9698544
2019-08-25,4.542722
2019-08-26,4.271545
2019-08-27,4.274431
2019-08-28,19.468697
2019-08-29,6.3975644
2019-08-30,3.6868248
2019-08-31,3.6826594
2019-09-01,3.7916543
2019-09-02,3.5982132
2019-09-03,3.761011
2019-09-04,5.4577317
2019-09-05,5.6193733
2019-09-06,4.141688
2019-09-07,3.4806356
2019-09-08,3.1719677
2019-09-09,3.0616348
2019-09-10,3.1613016
2019-09-11,3.2994866
2019-09-12,6.038488
2019-09-13,4.7991014
2019-09-14,4.811707
2019-09-15,3.3798473
2019-09-16,2.7423348
2019-09-17,2.5624735
2019-09-18,2.5958757
2019-09-19,4.384702
2019-09-20,4.4958987
2019-09-21,3.0673711
2019-09-22,2.5635161
2019-09-23,2.3610315
2019-09-24,3.0080512
2019-09-25,3.8402677
2019-09-26,2.7356997
2019-09-27,2.4758365
2019-09-28,3.3273027
2019-09-29,4.7410016
2019-09-30,3.5721183
2019-10-01,11.193391
2019-10-02,8.328032
2019-10-03,10.803561
2019-10-04,3.533909
2019-10-05,2.1724389
2019-10-06,10.650582
2019-10-07,22.039288
2019-10-08,9.836673
2019-10-09,3.553895
2019-10-10,3.4343421
2019-10-11,5.4108334
2019-10-12,5.971647
2019-10-13,4.903565
2019-10-14,3.0198405
2019-10-15,3.0712597
2019-10-16,4.648077
2019-10-17,4.12601
2019-10-18,5.798272
2019-10-19,10.171363
2019-10-20,10.432394
2019-10-21,4.2213955
2019-10-22,7.2637434
2019-10-23,26.889164
2019-10-24,12.27163
2019-10-25,7.209089
2019-10-26,6.4596143
2019-10-27,5.156348
2019-10-28,4.125031
2019-10-29,3.964078
2019-10-30,4.0611744
2019-10-31,4.5670967
2019-11-01,4.8475327
2019-11-02,5.038748
2019-11-03,5.0615425
2019-11-04,6.706281
2019-11-05,6.6169443
2019-11-06,5.8751965
2019-11-07,5.850915
2019-11-08,6.043677
2019-11-09,7.6576176
2019-11-10,10.142355
2019-11-11,20.633207
2019-11-12,11.730685
2019-11-13,12.94227
2019-11-14,9.536215
2019-11-15,17.483175
2019-11-16,18.675762
2019-11-17,10.466083
2019-11-18,11.051872
2019-11-19,13.047377
2019-11-20,22.517342
2019-11-21,11.27046
2019-11-22,13.926692
2019-11-23,15.752369
2019-11-24,37.747826
2019-11-25,14.459577
2019-11-26,8.860364
2019-11-27,6.8245645
2019-11-28,6.084359
2019-11-29,6.409895
2019-11-30,10.894028
2019-12-01,30.504276
2019-12-02,12.786202
2019-12-03,7.059842
2019-12-04,9.729804
2019-12-05,13.026987
2019-12-06,8.216097
2019-12-07,12.867157
2019-12-08,9.141913
2019-12-09,9.211804
2019-12-10,8.1882105
2019-12-11,10.844182
2019-12-12,65.551796
2019-12-13,80.54608
2019-12-14,49.062744
2019-12-15,13.859971
2019-12-16,7.830565
2019-12-17,7.906817
2019-12-18,10.716696
2019-12-19,13.079196
2019-12-20,7.8558407
2019-12-21,9.969362
2019-12-22,8.796887
2019-12-23,12.155066
2019-12-24,8.697408
2019-12-25,9.566923
2019-12-26,8.8030815
2019-12-27,8.28465
2019-12-28,7.259977
2019-12-29,8.084857
2019-12-30,10.710379
2019-12-31,22.90656
2020-01-01,22.446836
2020-01-02,26.966667
2020-01-03,24.61498
2020-01-04,8.845185
2020-01-05,7.4564967
2020-01-06,6.9295254
2020-01-07,6.83018
2020-01-08,6.311062
2020-01-09,5.3635316
2020-01-10,5.441988
2020-01-11,6.1381435
2020-01-12,6.337073
2020-01-13,6.440545
2020-01-14,5.7978015
2020-01-15,5.5144053
2020-01-16,6.730081
2020-01-17,8.645408
2020-01-18,11.091727
2020-01-19,8.853897
2020-01-20,10.177017
2020-01-21,9.4349575
2020-01-22,5.7452216
2020-01-23,7.123157
2020-01-24,6.5817814
2020-01-25,8.242646
2020-01-26,9.775793
2020-01-27,28.548153
2020-01-28,22.29945
2020-01-29,7.1660376
2020-01-30,8.030358
2020-01-31,5.6391797
2020-02-01,6.089422
2020-02-02,5.9423146
2020-02-03,5.370042
2020-02-04,3.5880327
2020-02-05,3.27503
2020-02-06,3.2276037
2020-02-07,3.3713112
2020-02-08,3.8621652
2020-02-09,6.8130755
2020-02-10,4.9164515
2020-02-11,3.313089
2020-02-12,3.4572525
2020-02-13,3.5612454
2020-02-14,5.3246756
2020-02-15,5.6526194
2020-02-16,7.808815
2020-02-17,6.6897445
2020-02-18,6.8777637
2020-02-19,6.2139597
2020-02-20,9.277672
2020-02-21,16.060568
2020-02-22,22.452126
2020-02-23,14.187577
2020-02-24,8.486629
2020-02-25,14.230126
2020-02-26,16.251978
2020-02-27,15.425612
2020-02-28,10.23046
2020-02-29,8.127461
2020-03-01,12.799666
2020-03-02,8.78227
2020-03-03,7.497921
2020-03-04,7.6217055
2020-03-05,7.490548
2020-03-06,7.6488123
2020-03-07,10.025815
2020-03-08,7.163037
2020-03-09,7.5086975
2020-03-10,8.344648
2020-03-11,10.550592
2020-03-12,6.1779423
2020-03-13,10.343976
2020-03-14,14.291826
2020-03-15,11.444799
2020-03-16,9.88942
2020-03-17,11.215989
2020-03-18,9.248589
2020-03-19,33.193
2020-03-20,29.613997
2020-03-21,10.0648155
2020-03-22,6.8976884
2020-03-23,10.067811
2020-03-24,7.55603
2020-03-25,7.171176
2020-03-26,8.832852
2020-03-27,20.131273
2020-03-28,18.668983
2020-03-29,8.57796
2020-03-30,12.060623
2020-03-31,11.369369
2020-04-01,9.822946
2020-04-02,16.007198
2020-04-03,12.070694
2020-04-04,9.059383
2020-04-05,8.527642
2020-04-06,10.711131
2020-04-07,11.480628
2020-04-08,9.637222
2020-04-09,11.218937
2020-04-10,10.138541
2020-04-11,10.549548
2020-04-12,15.547692
2020-04-13,10.579097
2020-04-14,7.726213
2020-04-15,20.515726
2020-04-16,14.584204
2020-04-17,9.06637
2020-04-18,10.966024
2020-04-19,8.840295
2020-04-20,7.032674
2020-04-21,5.9725447
2020-04-22,6.222373
2020-04-23,7.298478
2020-04-24,7.9224844
2020-04-25,12.6726265
2020-04-26,6.3956566
2020-04-27,6.554179
2020-04-28,7.1242595
2020-04-29,7.0033674
2020-04-30,7.9585385
2020-05-01,31.652529
2020-05-02,11.519404
2020-05-03,7.130709
2020-05-04,5.6912107
2020-05-05,6.21893
2020-05-06,5.6525083
2020-05-07,10.107035
2020-05-08,14.004083
2020-05-09,58.086002
2020-05-10,15.959441
2020-05-11,9.985769
2020-05-12,10.867746
2020-05-13,15.095083
2020-05-14,9.675636
2020-05-15,9.317148
2020-05-16,18.722794
2020-05-17,12.81531
2020-05-18,9.39814
2020-05-19,7.8276405
2020-05-20,7.5789776
2020-05-21,10.17246
2020-05-22,9.166888
2020-05-23,8.849616
2020-05-24,11.195346
2020-05-25,78.65774
2020-05-26,38.39136
2020-05-27,23.883522
2020-05-28,15.065493
2020-05-29,15.9071045
2020-05-30,17.434822
2020-05-31,16.71855
2020-06-01,13.312305
2020-06-02,12.832252
2020-06-03,15.382009
2020-06-04,18.878586
2020-06-05,53.357582
2020-06-06,17.104858
2020-06-07,10.940037
2020-06-08,9.269003
2020-06-09,8.9075575
2020-06-10,8.531519
2020-06-11,7.7929745
2020-06-12,7.485835
2020-06-13,9.072152
2020-06-14,15.784306
2020-06-15,14.832638
2020-06-16,7.8838367
2020-06-17,7.3690867
2020-06-18,6.0633516
2020-06-19,7.239228
2020-06-20,8.222974
2020-06-21,30.571575
2020-06-22,11.880546
2020-06-23,10.036473
2020-06-24,7.2549605
2020-06-25,6.7508717
2020-06-26,10.903397
2020-06-27,6.864946
2020-06-28,6.278198
2020-06-29,7.987509
2020-06-30,7.8900514
2020-07-01,7.939045
2020-07-02,10.024058
2020-07-03,7.8847957
2020-07-04,7.599729
2020-07-05,11.878302
2020-07-06,11.112929
2020-07-07,9.255455
2020-07-08,7.0078077
2020-07-09,8.132922
2020-07-10,10.913948
2020-07-11,7.5868616
2020-07-12,7.067912
2020-07-13,7.2329745
2020-07-14,7.9223866
2020-07-15,7.307634
2020-07-16,7.0211177
2020-07-17,6.1681857
2020-07-18,6.189227
2020-07-19,6.7560077
2020-07-20,9.806404
2020-07-21,7.3716083
2020-07-22,8.752874
2020-07-23,6.1729345
2020-07-24,6.3880353
2020-07-25,8.192793
2020-07-26,10.453995
2020-07-27,10.569487
2020-07-28,5.829838
2020-07-29,5.9701767
2020-07-30,24.081276
2020-07-31,24.220613
2020-08-01,9.631891
2020-08-02,6.295758
2020-08-03,6.5281644
2020-08-04,6.051533
2020-08-05,5.9558263
2020-08-06,7.0139728
2020-08-07,10.650881
2020-08-08,10.5995245
2020-08-09,8.119012
2020-08-10,6.02641
2020-08-11,5.53078
2020-08-12,6.1158996
2020-08-13,7.895251
2020-08-14,27.813705
2020-08-15,11.070431
2020-08-16,6.777973
2020-08-17,5.519011
2020-08-18,8.209228
2020-08-19,10.505789
2020-08-20,9.982743
2020-08-21,6.5892663
2020-08-22,7.4992266
2020-08-23,6.2661657
2020-08-24,5.053053
2020-08-25,5.305839
2020-08-26,4.77798
2020-08-27,5.568363
2020-08-28,6.5418463
2020-08-29,6.42138
2020-08-30,6.6396856
2020-08-31,4.8728
2020-09-01,6.0212293
2020-09-02,5.308427
2020-09-03,4.986967
2020-09-04,6.307728
2020-09-05,5.762713
2020-09-06,4.1473293
2020-09-07,3.713057
2020-09-08,3.7881207
2020-09-09,3.6404607
2020-09-10,3.8291292
2020-09-11,3.7580926
2020-09-12,3.5052922
2020-09-13,3.547746
2020-09-14,3.2854922
2020-09-15,3.6724198
2020-09-16,4.0523252
2020-09-17,5.078477
2020-09-18,7.8215714
2020-09-19,7.931293
2020-09-20,5.3826094
2020-09-21,3.204406
2020-09-22,2.5436592
2020-09-23,4.456354
2020-09-24,8.929781
2020-09-25,4.6974235
2020-09-26,2.830238
2020-09-27,3.3511305
2020-09-28,7.656268
2020-09-29,6.2304707
2020-09-30,5.601173
2020-10-01,3.051814
2020-10-02,2.3922079
2020-10-03,4.125957
2020-10-04,5.5550194
2020-10-05,3.4273975
2020-10-06,2.873273
2020-10-07,2.6424034
2020-10-08,3.636019
2020-10-09,2.8566523
2020-10-10,2.2591965
2020-10-11,2.2699726
2020-10-12,2.2727253
2020-10-13,2.3901613
2020-10-14,2.2313685
2020-10-15,2.843372
2020-10-16,4.5711846
2020-10-17,4.381071
2020-10-18,5.174808
2020-10-19,3.1840618
2020-10-20,4.397871
2020-10-21,5.0566955
2020-10-22,3.3666472
2020-10-23,2.746385
2020-10-24,2.342436
2020-10-25,4.911106
2020-10-26,2.9306653
2020-10-27,5.0384736
2020-10-28,5.119033
2020-10-29,2.978808
2020-10-30,9.36496
2020-10-31,5.8474956
2020-11-01,3.7408743
2020-11-02,2.4945066
2020-11-03,3.4785469
2020-11-04,13.386685
2020-11-05,4.283402
2020-11-06,2.092333
2020-11-07,3.1918368
2020-11-08,2.1074333
2020-11-09,1.9404876
2020-11-10,1.8288332
2020-11-11,3.8250463
2020-11-12,14.172822
2020-11-13,5.903185
2020-11-14,14.339367
2020-11-15,12.59673
2020-11-16,10.621095
2020-11-17,5.4430523
2020-11-18,9.261505
2020-11-19,11.625428
2020-11-20,16.907198
2020-11-21,9.099616
2020-11-22,5.69876
2020-11-23,4.337933
2020-11-24,5.1253457
2020-11-25,3.5866108
2020-11-26,4.430221
2020-11-27,11.926486
2020-11-28,8.821531
2020-11-29,7.592987
2020-11-30,7.307906
2020-12-01,11.698444
2020-12-02,20.697556
2020-12-03,15.282201
2020-12-04,10.948961
2020-12-05,10.554948
2020-12-06,7.9661245
2020-12-07,6.4445124
2020-12-08,8.526604
2020-12-09,10.545774
2020-12-10,9.517587
2020-12-11,17.151419
2020-12-12,14.396401
2020-12-13,8.448574
2020-12-14,6.2056828
2020-12-15,14.716837
2020-12-16,9.44001
2020-12-17,9.542443
2020-12-18,10.6263275
2020-12-19,8.815941
2020-12-20,12.554113
2020-12-21,6.9402676
2020-12-22,7.3814964
2020-12-23,11.449804
2020-12-24,8.985935
2020-12-25,26.782248
2020-12-26,18.422157
2020-12-27,12.090332
2020-12-28,19.158756
2020-12-29,13.40232
2020-12-30,11.223498
2020-12-31,12.559095
2021-01-01,16.561766
2021-01-02,9.706062
2021-01-03,9.30456
2021-01-04,54.638443
2021-01-05,72.27709
2021-01-06,49.89383
2021-01-07,23.650768
2021-01-08,11.453703
2021-01-09,10.906585
2021-01-10,11.197502
2021-01-11,9.801382
2021-01-12,9.390239
2021-01-13,8.258576
2021-01-14,7.7654586
2021-01-15,22.993809
2021-01-16,26.402128
2021-01-17,13.199642
2021-01-18,10.636785
2021-01-19,8.085922
2021-01-20,6.92201
2021-01-21,7.1049466
2021-01-22,9.007854
2021-01-23,8.964104
2021-01-24,6.8965974
2021-01-25,6.6634817
2021-01-26,7.3907223
2021-01-27,5.8047643
2021-01-28,6.62235
2021-01-29,10.88399
2021-01-30,7.962535
2021-01-31,5.737912
2021-02-01,8.352982
2021-02-02,8.223859
2021-02-03,8.113797
2021-02-04,7.741282
2021-02-05,7.0558696
2021-02-06,5.782032
2021-02-07,7.1945767
2021-02-08,9.186893
2021-02-09,16.088612
2021-02-10,11.967434
2021-02-11,8.771299
2021-02-12,29.534307
2021-02-13,10.887307
2021-02-14,6.635845
2021-02-15,30.978682
2021-02-16,24.653616
2021-02-17,16.881323
2021-02-18,15.5424385
2021-02-19,19.346685
2021-02-20,17.011288
2021-02-21,19.025679
2021-02-22,21.288708
2021-02-23,9.690068
2021-02-24,8.7537565
2021-02-25,13.537952
2021-02-26,18.38289
2021-02-27,11.100685
2021-02-28,13.218289
2021-03-01,28.755646
2021-03-02,27.844948
2021-03-03,19.01624
2021-03-04,19.749506
2021-03-05,15.80539
2021-03-06,11.599614
2021-03-07,11.302178
2021-03-08,18.837421
