datetime,streamflow_m^3/s
2015-10-07,345.02618
2015-10-08,254.14357
2015-10-09,266.59998
2015-10-10,282.43036
2015-10-11,303.19144
2015-10-12,362.09323
2015-10-13,358.49387
2015-10-14,388.1685
2015-10-15,443.93015
2015-10-16,527.8255
2015-10-17,607.82574
2015-10-18,587.3663
2015-10-19,471.2335
2015-10-20,638.44196
2015-10-21,742.6158
2015-10-22,618.70514
2015-10-23,439.00058
2015-10-24,479.5417
2015-10-25,559.3642
2015-10-26,604.1227
2015-10-27,773.2494
2015-10-28,895.9886
2015-10-29,783.91016
2015-10-30,663.89624
2015-10-31,592.8025
2015-11-01,556.7159
2015-11-02,486.68784
2015-11-03,617.6638
2015-11-04,690.9307
2015-11-05,515.88116
2015-11-06,528.5937
2015-11-07,669.71857
2015-11-08,598.33356
2015-11-09,593.63727
2015-11-10,695.89166
2015-11-11,666.26245
2015-11-12,530.02856
2015-11-13,486.04404
2015-11-14,567.1593
2015-11-15,551.64026
2015-11-16,612.49866
2015-11-17,749.02783
2015-11-18,705.6049
2015-11-19,844.17786
2015-11-20,1118.5363
2015-11-21,1011.73236
2015-11-22,606.61774
2015-11-23,480.6033
2015-11-24,466.47696
2015-11-25,459.3878
2015-11-26,465.273
2015-11-27,410.03604
2015-11-28,374.04617
2015-11-29,388.95718
2015-11-30,431.6081
2015-12-01,451.19547
2015-12-02,440.52344
2015-12-03,389.3426
2015-12-04,361.32553
2015-12-05,351.5773
2015-12-06,419.00595
2015-12-07,401.80908
2015-12-08,382.42093
2015-12-09,398.41516
2015-12-10,356.11368
2015-12-11,322.20114
2015-12-12,425.78146
2015-12-13,522.63055
2015-12-14,322.75015
2015-12-15,306.2065
2015-12-16,385.77716
2015-12-17,387.43082
2015-12-18,438.6238
2015-12-19,531.03577
2015-12-20,533.6471
2015-12-21,536.3511
2015-12-22,432.06174
2015-12-23,262.23547
2015-12-24,210.57573
2015-12-25,209.84216
2015-12-26,239.2865
2015-12-27,266.0312
2015-12-28,180.16777
2015-12-29,159.66988
2015-12-30,194.2362
2015-12-31,210.37947
2016-01-01,191.61746
2016-01-02,218.55322
2016-01-03,257.6939
2016-01-04,297.95694
2016-01-05,310.36652
2016-01-06,326.00357
2016-01-07,295.58307
2016-01-08,221.6317
2016-01-09,184.94807
2016-01-10,166.7613
2016-01-11,146.59564
2016-01-12,127.913506
2016-01-13,113.00602
2016-01-14,109.422325
2016-01-15,117.77354
2016-01-16,116.27962
2016-01-17,107.44936
2016-01-18,99.447945
2016-01-19,97.99873
2016-01-20,103.01715
2016-01-21,97.18819
2016-01-22,93.01523
2016-01-23,92.61995
2016-01-24,99.9535
2016-01-25,109.70003
2016-01-26,268.19315
2016-01-27,518.284
2016-01-28,344.84406
2016-01-29,168.78528
2016-01-30,141.63492
2016-01-31,208.54666
2016-02-01,182.16183
2016-02-02,118.61229
2016-02-03,91.55563
2016-02-04,94.82839
2016-02-05,199.10687
2016-02-06,290.7086
2016-02-07,254.7974
2016-02-08,148.7925
2016-02-09,170.24847
2016-02-10,304.1258
2016-02-11,376.8774
2016-02-12,419.66885
2016-02-13,326.22836
2016-02-14,300.15393
2016-02-15,460.77927
2016-02-16,395.00806
2016-02-17,268.76254
2016-02-18,264.55145
2016-02-19,329.98398
2016-02-20,287.89124
2016-02-21,258.07278
2016-02-22,352.84103
2016-02-23,549.3305
2016-02-24,514.28076
2016-02-25,428.6576
2016-02-26,418.35452
2016-02-27,362.73126
2016-02-28,265.65442
2016-02-29,185.14384
2016-03-01,191.65955
2016-03-02,252.50441
2016-03-03,278.54617
2016-03-04,306.0501
2016-03-05,272.2737
2016-03-06,269.4631
2016-03-07,542.0407
2016-03-08,823.1962
2016-03-09,340.11276
2016-03-10,249.21721
2016-03-11,289.40424
2016-03-12,337.96637
2016-03-13,292.75552
2016-03-14,283.04306
2016-03-15,312.55344
2016-03-16,296.22766
2016-03-17,335.66492
2016-03-18,439.99646
2016-03-19,528.6264
2016-03-20,478.29608
2016-03-21,561.3668
2016-03-22,971.22534
2016-03-23,717.45154
2016-03-24,249.99658
2016-03-25,187.42377
2016-03-26,149.18893
2016-03-27,129.61433
2016-03-28,146.97563
2016-03-29,253.15027
2016-03-30,330.0711
2016-03-31,292.7121
2016-04-01,398.09366
2016-04-02,524.813
2016-04-03,554.6657
2016-04-04,545.65857
2016-04-05,546.57294
2016-04-06,461.15265
2016-04-07,391.6036
2016-04-08,523.14355
2016-04-09,794.45605
2016-04-10,630.4505
2016-04-11,483.17746
2016-04-12,540.27277
2016-04-13,490.03625
2016-04-14,458.3012
2016-04-15,416.03406
2016-04-16,338.1479
2016-04-17,323.72308
2016-04-18,390.65524
2016-04-19,538.11505
2016-04-20,620.8271
2016-04-21,538.16034
2016-04-22,460.3559
2016-04-23,675.49384
2016-04-24,1047.4231
2016-04-25,1076.623
2016-04-26,756.3408
2016-04-27,634.1066
2016-04-28,547.7411
2016-04-29,539.1833
2016-04-30,602.0663
2016-05-01,654.37036
2016-05-02,802.002
2016-05-03,1047.8185
2016-05-04,1175.3168
2016-05-05,932.07794
2016-05-06,815.1523
2016-05-07,768.3281
2016-05-08,742.13684
2016-05-09,817.8108
2016-05-10,943.0077
2016-05-11,1052.749
2016-05-12,1411.0767
2016-05-13,1346.109
2016-05-14,914.06177
2016-05-15,821.42236
2016-05-16,824.53864
2016-05-17,786.0299
2016-05-18,728.12897
2016-05-19,649.04315
2016-05-20,606.3977
2016-05-21,605.2575
2016-05-22,588.45557
2016-05-23,536.36163
2016-05-24,541.1177
2016-05-25,638.38135
2016-05-26,732.2612
2016-05-27,965.82947
2016-05-28,1369.054
2016-05-29,1198.687
2016-05-30,915.56006
2016-05-31,852.94714
2016-06-01,869.2061
2016-06-02,807.10596
2016-06-03,849.1947
2016-06-04,765.4149
2016-06-05,679.3272
2016-06-06,562.90094
2016-06-07,488.276
2016-06-08,560.4767
2016-06-09,738.7126
2016-06-10,711.70264
2016-06-11,633.78705
2016-06-12,649.0854
2016-06-13,578.0706
2016-06-14,535.14325
2016-06-15,545.442
2016-06-16,623.5959
2016-06-17,784.0079
2016-06-18,664.5876
2016-06-19,550.24615
2016-06-20,672.99603
2016-06-21,820.3226
2016-06-22,1250.2083
2016-06-23,1077.0476
2016-06-24,689.21246
2016-06-25,648.62225
2016-06-26,773.97925
2016-06-27,775.391
2016-06-28,838.307
2016-06-29,626.3959
2016-06-30,408.99268
2016-07-01,387.20792
2016-07-02,496.19247
2016-07-03,644.8842
2016-07-04,664.8947
2016-07-05,537.8006
2016-07-06,515.4871
2016-07-07,674.3321
2016-07-08,849.7264
2016-07-09,814.21564
2016-07-10,602.3287
2016-07-11,443.24207
2016-07-12,380.5571
2016-07-13,430.608
2016-07-14,448.86664
2016-07-15,421.3335
2016-07-16,631.63934
2016-07-17,680.9694
2016-07-18,639.64014
2016-07-19,625.3303
2016-07-20,725.9959
2016-07-21,629.5612
2016-07-22,676.6208
2016-07-23,757.8184
2016-07-24,816.49194
2016-07-25,900.9022
2016-07-26,849.83716
2016-07-27,759.5202
2016-07-28,677.0919
2016-07-29,702.2925
2016-07-30,702.9262
2016-07-31,673.29474
2016-08-01,684.8363
2016-08-02,631.98914
2016-08-03,613.6535
2016-08-04,739.0212
2016-08-05,1053.5345
2016-08-06,1033.5936
2016-08-07,730.02966
2016-08-08,608.47595
2016-08-09,540.7286
2016-08-10,473.68704
2016-08-11,499.3808
2016-08-12,527.1328
2016-08-13,434.66937
2016-08-14,398.38684
2016-08-15,477.37607
2016-08-16,466.8524
2016-08-17,368.7085
2016-08-18,329.10968
2016-08-19,365.90646
2016-08-20,418.85373
2016-08-21,436.55478
2016-08-22,327.678
2016-08-23,244.17801
2016-08-24,292.73486
2016-08-25,341.00912
2016-08-26,356.6955
2016-08-27,486.85538
2016-08-28,686.6397
2016-08-29,686.76807
2016-08-30,601.2491
2016-08-31,516.34607
2016-09-01,476.1003
2016-09-02,510.81662
2016-09-03,505.26486
2016-09-04,449.15118
2016-09-05,423.68884
2016-09-06,429.1262
2016-09-07,641.4696
2016-09-08,703.52545
2016-09-09,632.44324
2016-09-10,572.3416
2016-09-11,506.03238
2016-09-12,542.2489
2016-09-13,697.8496
2016-09-14,710.449
2016-09-15,624.8583
2016-09-16,720.9549
2016-09-17,747.11017
2016-09-18,611.3901
2016-09-19,502.63275
2016-09-20,519.3193
2016-09-21,582.21643
2016-09-22,610.6898
2016-09-23,543.5625
2016-09-24,483.58905
2016-09-25,476.20352
2016-09-26,489.38837
2016-09-27,542.00214
2016-09-28,537.1788
2016-09-29,495.6117
2016-09-30,411.97214
2016-10-01,398.31708
2016-10-02,441.25455
2016-10-03,591.3396
2016-10-04,735.5298
2016-10-05,731.8449
2016-10-06,697.02374
2016-10-07,498.87384
2016-10-08,475.05096
2016-10-09,453.85025
2016-10-10,455.32907
2016-10-11,545.2001
2016-10-12,656.1718
2016-10-13,646.76184
2016-10-14,652.7123
2016-10-15,592.8755
2016-10-16,515.1765
2016-10-17,604.2515
2016-10-18,698.6373
2016-10-19,720.81995
2016-10-20,1061.5483
2016-10-21,1124.6295
2016-10-22,710.89026
2016-10-23,669.67017
2016-10-24,610.48846
2016-10-25,553.7911
2016-10-26,541.7183
2016-10-27,578.2418
2016-10-28,516.9155
2016-10-29,522.50903
2016-10-30,642.1938
2016-10-31,831.88513
2016-11-01,929.14716
2016-11-02,657.33875
2016-11-03,756.9199
2016-11-04,678.22107
2016-11-05,431.82608
2016-11-06,388.7036
2016-11-07,484.43542
2016-11-08,552.5534
2016-11-09,570.93677
2016-11-10,492.9436
2016-11-11,429.4597
2016-11-12,480.7625
2016-11-13,575.46606
2016-11-14,512.5198
2016-11-15,429.83694
2016-11-16,602.5126
2016-11-17,892.4119
2016-11-18,530.0237
2016-11-19,372.6423
2016-11-20,409.6858
2016-11-21,462.80017
2016-11-22,532.20276
2016-11-23,441.54794
2016-11-24,325.47696
2016-11-25,282.77606
2016-11-26,363.36548
2016-11-27,485.48703
2016-11-28,439.64493
2016-11-29,375.69046
2016-11-30,386.70105
2016-12-01,476.7621
2016-12-02,640.1755
2016-12-03,792.12103
2016-12-04,799.6421
2016-12-05,857.00757
2016-12-06,826.4461
2016-12-07,681.94165
2016-12-08,504.0994
2016-12-09,530.55035
2016-12-10,557.33966
2016-12-11,543.41693
2016-12-12,570.4555
2016-12-13,661.437
2016-12-14,655.74023
2016-12-15,545.5908
2016-12-16,472.0633
2016-12-17,475.00058
2016-12-18,501.89575
2016-12-19,444.96027
2016-12-20,366.19788
2016-12-21,318.0239
2016-12-22,314.7044
2016-12-23,367.6304
2016-12-24,428.63513
2016-12-25,390.41208
2016-12-26,359.47165
2016-12-27,385.79187
2016-12-28,384.10126
2016-12-29,358.4375
2016-12-30,323.82123
2016-12-31,337.68814
2017-01-01,422.54764
2017-01-02,448.7789
2017-01-03,402.7681
2017-01-04,328.55267
2017-01-05,279.95587
2017-01-06,272.0379
2017-01-07,346.605
2017-01-08,415.19556
2017-01-09,382.30923
2017-01-10,596.34686
2017-01-11,731.78534
2017-01-12,523.2836
2017-01-13,374.5432
2017-01-14,282.0334
2017-01-15,289.51743
2017-01-16,371.77457
2017-01-17,323.8755
2017-01-18,214.73346
2017-01-19,175.8759
2017-01-20,172.66045
2017-01-21,185.7826
2017-01-22,209.12589
2017-01-23,188.2938
2017-01-24,155.10379
2017-01-25,141.07623
2017-01-26,135.22365
2017-01-27,137.17451
2017-01-28,141.30537
2017-01-29,167.12349
2017-01-30,236.41367
2017-01-31,311.66415
2017-02-01,346.05896
2017-02-02,385.80167
2017-02-03,363.06714
2017-02-04,301.08762
2017-02-05,218.54498
2017-02-06,195.01523
2017-02-07,189.9202
2017-02-08,146.04964
2017-02-09,142.10623
2017-02-10,151.08266
2017-02-11,161.61902
2017-02-12,178.03973
2017-02-13,141.20386
2017-02-14,143.27843
2017-02-15,153.36823
2017-02-16,129.63269
2017-02-17,109.4613
2017-02-18,119.014305
2017-02-19,120.89157
2017-02-20,122.15525
2017-02-21,134.54874
2017-02-22,182.68036
2017-02-23,203.60329
2017-02-24,166.38391
2017-02-25,126.31206
2017-02-26,123.89055
2017-02-27,191.56773
2017-02-28,238.79968
2017-03-01,240.81262
2017-03-02,268.31927
2017-03-03,355.36252
2017-03-04,387.33194
2017-03-05,329.1693
2017-03-06,296.03708
2017-03-07,358.372
2017-03-08,501.2533
2017-03-09,545.9152
2017-03-10,471.86383
2017-03-11,517.88416
2017-03-12,595.03644
2017-03-13,618.7493
2017-03-14,660.7989
2017-03-15,581.42126
2017-03-16,732.1219
2017-03-17,798.41187
2017-03-18,616.5319
2017-03-19,443.8919
2017-03-20,283.4893
2017-03-21,219.13564
2017-03-22,186.28589
2017-03-23,242.32368
2017-03-24,360.09973
2017-03-25,506.6564
2017-03-26,573.425
2017-03-27,499.0646
2017-03-28,414.88342
2017-03-29,370.61823
2017-03-30,337.2832
2017-03-31,573.80237
2017-04-01,934.6522
2017-04-02,852.5622
2017-04-03,621.52905
2017-04-04,371.6327
2017-04-05,232.1478
2017-04-06,211.23811
2017-04-07,200.89476
2017-04-08,177.29259
2017-04-09,178.06094
2017-04-10,231.68716
2017-04-11,270.77975
2017-04-12,263.55972
2017-04-13,259.52655
2017-04-14,397.7865
2017-04-15,605.5783
2017-04-16,651.54895
2017-04-17,634.30164
2017-04-18,582.1996
2017-04-19,617.6614
2017-04-20,694.63116
2017-04-21,700.93365
2017-04-22,698.30646
2017-04-23,588.8181
2017-04-24,418.01813
2017-04-25,393.65564
2017-04-26,518.92944
2017-04-27,553.5632
2017-04-28,672.61426
2017-04-29,719.68304
2017-04-30,434.61533
2017-05-01,343.52695
2017-05-02,427.04877
2017-05-03,588.979
2017-05-04,668.4359
2017-05-05,636.47943
2017-05-06,673.7795
2017-05-07,804.1822
2017-05-08,971.55804
2017-05-09,917.54645
2017-05-10,788.61017
2017-05-11,750.99286
2017-05-12,767.62476
2017-05-13,740.6899
2017-05-14,757.02716
2017-05-15,667.2979
2017-05-16,647.3282
2017-05-17,750.5571
2017-05-18,1049.639
2017-05-19,1165.9883
2017-05-20,1090.5795
2017-05-21,809.32983
2017-05-22,705.472
2017-05-23,683.7516
2017-05-24,634.67255
2017-05-25,546.0142
2017-05-26,439.72345
2017-05-27,504.78513
2017-05-28,508.40628
2017-05-29,603.2235
2017-05-30,665.0108
2017-05-31,666.5163
2017-06-01,733.98145
2017-06-02,783.1241
2017-06-03,733.8961
2017-06-04,706.125
2017-06-05,618.6773
2017-06-06,633.73553
2017-06-07,632.8
2017-06-08,628.66077
2017-06-09,779.4057
2017-06-10,896.5956
2017-06-11,775.8409
2017-06-12,838.30225
2017-06-13,898.49536
2017-06-14,856.01294
2017-06-15,834.2185
2017-06-16,897.1125
2017-06-17,955.4225
2017-06-18,805.76935
2017-06-19,774.7167
2017-06-20,823.803
2017-06-21,753.59985
2017-06-22,733.7761
2017-06-23,773.2571
2017-06-24,709.2253
2017-06-25,652.26855
2017-06-26,585.17706
2017-06-27,655.1361
2017-06-28,780.6908
2017-06-29,823.11505
2017-06-30,678.12994
2017-07-01,711.20074
2017-07-02,896.83105
2017-07-03,812.9555
2017-07-04,682.59235
2017-07-05,654.3554
2017-07-06,665.31744
2017-07-07,630.49255
2017-07-08,653.48267
2017-07-09,572.5324
2017-07-10,505.56924
2017-07-11,631.3813
2017-07-12,1107.9115
2017-07-13,1149.9827
2017-07-14,895.53925
2017-07-15,652.3873
2017-07-16,638.89417
2017-07-17,737.9197
2017-07-18,670.2664
2017-07-19,653.41003
2017-07-20,686.5944
2017-07-21,689.2871
2017-07-22,700.78235
2017-07-23,788.88824
2017-07-24,698.02594
2017-07-25,668.2978
2017-07-26,585.3863
2017-07-27,535.93036
2017-07-28,515.973
2017-07-29,532.307
2017-07-30,591.2619
2017-07-31,796.92883
2017-08-01,967.4571
2017-08-02,850.8116
2017-08-03,665.4678
2017-08-04,528.1988
2017-08-05,501.58557
2017-08-06,586.51746
2017-08-07,616.19617
2017-08-08,518.4414
2017-08-09,479.17194
2017-08-10,479.57767
2017-08-11,408.62332
2017-08-12,386.12732
2017-08-13,452.8997
2017-08-14,665.7187
2017-08-15,622.0982
2017-08-16,321.35507
2017-08-17,286.36047
2017-08-18,391.42737
2017-08-19,450.3723
2017-08-20,494.73877
2017-08-21,514.98413
2017-08-22,492.6315
2017-08-23,433.66956
2017-08-24,355.37198
2017-08-25,367.76273
2017-08-26,392.7682
2017-08-27,330.3629
2017-08-28,306.82657
2017-08-29,433.5505
2017-08-30,554.1445
2017-08-31,673.1086
2017-09-01,720.9783
2017-09-02,525.34265
2017-09-03,450.33847
2017-09-04,427.30737
2017-09-05,472.423
2017-09-06,434.75586
2017-09-07,413.61816
2017-09-08,496.29987
2017-09-09,579.79663
2017-09-10,830.75806
2017-09-11,875.30054
2017-09-12,763.7045
2017-09-13,559.0658
2017-09-14,511.31555
2017-09-15,606.89954
2017-09-16,598.9101
2017-09-17,656.2796
2017-09-18,726.2019
2017-09-19,693.65405
2017-09-20,611.3443
2017-09-21,642.2051
2017-09-22,783.63745
2017-09-23,782.16486
2017-09-24,734.98145
2017-09-25,636.89075
2017-09-26,585.2285
2017-09-27,602.6955
2017-09-28,592.1216
2017-09-29,504.41315
2017-09-30,535.4219
2017-10-01,618.1352
2017-10-02,746.0401
2017-10-03,897.6263
2017-10-04,711.80963
2017-10-05,763.8912
2017-10-06,1243.7784
2017-10-07,1194.7191
2017-10-08,940.85706
2017-10-09,696.76294
2017-10-10,488.10712
2017-10-11,503.01907
2017-10-12,481.60968
2017-10-13,443.50687
2017-10-14,405.5894
2017-10-15,400.65503
2017-10-16,417.4552
2017-10-17,432.13406
2017-10-18,396.82297
2017-10-19,344.38226
2017-10-20,314.00403
2017-10-21,273.4029
2017-10-22,300.04968
2017-10-23,480.66486
2017-10-24,609.8571
2017-10-25,477.21518
2017-10-26,404.45966
2017-10-27,454.32315
2017-10-28,553.1623
2017-10-29,602.54193
2017-10-30,546.2834
2017-10-31,505.03207
2017-11-01,358.98416
2017-11-02,374.3411
2017-11-03,380.58313
2017-11-04,362.50864
2017-11-05,393.96082
2017-11-06,420.04248
2017-11-07,461.12393
2017-11-08,402.388
2017-11-09,333.22757
2017-11-10,312.9934
2017-11-11,426.7256
2017-11-12,480.54764
2017-11-13,456.81107
2017-11-14,459.41122
2017-11-15,410.58597
2017-11-16,496.86707
2017-11-17,534.6615
2017-11-18,517.92584
2017-11-19,514.0071
2017-11-20,341.04138
2017-11-21,256.2101
2017-11-22,291.27783
2017-11-23,306.71317
2017-11-24,307.15808
2017-11-25,329.9734
2017-11-26,421.94293
2017-11-27,446.01785
2017-11-28,434.40036
2017-11-29,346.50098
2017-11-30,258.98825
2017-12-01,227.52127
2017-12-02,276.18466
2017-12-03,341.16232
2017-12-04,325.80243
2017-12-05,285.89844
2017-12-06,258.76617
2017-12-07,225.85927
2017-12-08,185.64041
2017-12-09,194.19855
2017-12-10,261.8473
2017-12-11,539.93915
2017-12-12,655.2466
2017-12-13,487.8628
2017-12-14,325.07123
2017-12-15,185.74187
2017-12-16,151.43918
2017-12-17,149.55733
2017-12-18,154.0526
2017-12-19,148.7745
2017-12-20,137.40208
2017-12-21,133.11534
2017-12-22,125.05634
2017-12-23,116.18719
2017-12-24,117.51678
2017-12-25,132.79149
2017-12-26,168.62479
2017-12-27,178.12126
2017-12-28,178.54076
2017-12-29,158.24783
2017-12-30,147.20369
2017-12-31,170.02983
2018-01-01,209.79404
2018-01-02,240.31285
2018-01-03,275.57797
2018-01-04,372.56134
2018-01-05,420.0218
2018-01-06,442.17725
2018-01-07,583.2851
2018-01-08,479.36206
2018-01-09,185.95552
2018-01-10,154.81415
2018-01-11,167.84883
2018-01-12,227.01761
2018-01-13,314.43875
2018-01-14,337.48517
2018-01-15,281.49527
2018-01-16,267.2271
2018-01-17,262.152
2018-01-18,294.9568
2018-01-19,326.33167
2018-01-20,326.45804
2018-01-21,292.44513
2018-01-22,180.43782
2018-01-23,134.2879
2018-01-24,115.495895
2018-01-25,105.334236
2018-01-26,109.93349
2018-01-27,108.04491
2018-01-28,118.0467
2018-01-29,130.22812
2018-01-30,119.548874
2018-01-31,118.800865
2018-02-01,142.44336
2018-02-02,145.50925
2018-02-03,117.44104
2018-02-04,129.63289
2018-02-05,150.21686
2018-02-06,122.46809
2018-02-07,103.96235
2018-02-08,93.335724
2018-02-09,90.62472
2018-02-10,89.4085
2018-02-11,87.724205
2018-02-12,108.79236
2018-02-13,141.63481
2018-02-14,135.85498
2018-02-15,130.51959
2018-02-16,186.1425
2018-02-17,325.2845
2018-02-18,388.28992
2018-02-19,367.2714
2018-02-20,342.66104
2018-02-21,178.17802
2018-02-22,103.830956
2018-02-23,82.48821
2018-02-24,75.19685
2018-02-25,79.2951
2018-02-26,98.482414
2018-02-27,107.36126
2018-02-28,114.91941
2018-03-01,116.96871
2018-03-02,124.238106
2018-03-03,108.416306
2018-03-04,104.74647
2018-03-05,189.31122
2018-03-06,256.9866
2018-03-07,306.71033
2018-03-08,358.92807
2018-03-09,363.57416
2018-03-10,282.5228
2018-03-11,161.8092
2018-03-12,89.55873
2018-03-13,64.74338
2018-03-14,96.12822
2018-03-15,130.19165
2018-03-16,184.17612
2018-03-17,263.26407
2018-03-18,255.8258
2018-03-19,234.7468
2018-03-20,247.20221
2018-03-21,213.62183
2018-03-22,269.58115
2018-03-23,353.1276
2018-03-24,388.30902
2018-03-25,353.70032
2018-03-26,267.85767
2018-03-27,274.7707
2018-03-28,391.368
2018-03-29,486.7129
2018-03-30,479.28192
2018-03-31,545.4809
2018-04-01,572.44745
2018-04-02,451.04306
2018-04-03,438.94046
2018-04-04,430.70926
2018-04-05,378.17004
2018-04-06,420.72424
2018-04-07,454.67432
2018-04-08,396.27838
2018-04-09,299.2107
2018-04-10,227.39574
2018-04-11,272.51352
2018-04-12,395.09753
2018-04-13,414.67566
2018-04-14,489.4872
2018-04-15,484.00977
2018-04-16,538.9571
2018-04-17,604.79944
2018-04-18,627.434
2018-04-19,680.9011
2018-04-20,742.69476
2018-04-21,794.17926
2018-04-22,642.6004
2018-04-23,417.50516
2018-04-24,361.3611
2018-04-25,494.51675
2018-04-26,583.83844
2018-04-27,644.176
2018-04-28,728.0988
2018-04-29,968.7375
2018-04-30,1113.4648
2018-05-01,996.7243
2018-05-02,759.9407
2018-05-03,576.9469
2018-05-04,718.65094
2018-05-05,903.71313
2018-05-06,819.66956
2018-05-07,780.17236
2018-05-08,994.8149
2018-05-09,1005.33875
2018-05-10,1072.0366
2018-05-11,1272.0508
2018-05-12,1231.091
2018-05-13,1229.7714
2018-05-14,967.56903
2018-05-15,894.6058
2018-05-16,942.61615
2018-05-17,1006.92053
2018-05-18,1074.9205
2018-05-19,1008.9783
2018-05-20,904.60596
2018-05-21,799.22723
2018-05-22,744.95966
2018-05-23,818.9764
2018-05-24,894.92346
2018-05-25,899.5827
2018-05-26,892.35
2018-05-27,890.88324
2018-05-28,977.7433
2018-05-29,958.9105
2018-05-30,830.78485
2018-05-31,756.2394
2018-06-01,823.9063
2018-06-02,868.0647
2018-06-03,820.65845
2018-06-04,776.38116
2018-06-05,844.94275
2018-06-06,837.2352
2018-06-07,828.23413
2018-06-08,775.76355
2018-06-09,676.98706
2018-06-10,618.0748
2018-06-11,542.83154
2018-06-12,606.6539
2018-06-13,713.8632
2018-06-14,787.6567
2018-06-15,768.86475
2018-06-16,955.4882
2018-06-17,1022.7201
2018-06-18,906.15894
2018-06-19,794.9921
2018-06-20,807.8376
2018-06-21,1231.8601
2018-06-22,1036.8733
2018-06-23,747.394
2018-06-24,701.7814
2018-06-25,614.5523
2018-06-26,587.2396
2018-06-27,622.0305
2018-06-28,591.9324
2018-06-29,529.261
2018-06-30,628.1215
2018-07-01,646.20703
2018-07-02,524.53436
2018-07-03,469.32684
2018-07-04,537.63525
2018-07-05,718.2592
2018-07-06,663.9774
2018-07-07,612.63916
2018-07-08,587.6036
2018-07-09,570.2549
2018-07-10,515.401
2018-07-11,494.69794
2018-07-12,475.4681
2018-07-13,496.89224
2018-07-14,507.6695
2018-07-15,457.2629
2018-07-16,379.17725
2018-07-17,325.71744
2018-07-18,335.0477
2018-07-19,380.16992
2018-07-20,356.5018
2018-07-21,347.11655
2018-07-22,381.93863
2018-07-23,381.51892
2018-07-24,368.40134
