datetime,streamflow_m^3/s
2019-03-25,179.72894
2019-03-26,196.01631
2019-03-27,95.85704
2019-03-28,97.04896
2019-03-29,144.18512
2019-03-30,196.1389
2019-03-31,251.91632
2019-04-01,245.29407
2019-04-02,198.91225
2019-04-03,102.62932
2019-04-04,76.37465
2019-04-05,107.6398
2019-04-06,83.07475
2019-04-07,83.770775
2019-04-08,114.16796
2019-04-09,91.5393
2019-04-10,59.655624
2019-04-11,74.50385
2019-04-12,81.30575
2019-04-13,72.103714
2019-04-14,105.802704
2019-04-15,168.79964
2019-04-16,173.20468
2019-04-17,251.70497
2019-04-18,226.34344
2019-04-19,204.153
2019-04-20,167.74388
2019-04-21,186.19147
2019-04-22,314.00397
2019-04-23,383.81146
2019-04-24,224.87306
2019-04-25,118.82056
2019-04-26,99.53214
2019-04-27,145.13004
2019-04-28,171.03694
2019-04-29,230.84949
2019-04-30,344.63943
2019-05-01,199.71828
2019-05-02,153.05434
2019-05-03,83.82181
2019-05-04,82.65222
2019-05-05,97.61958
2019-05-06,59.946136
2019-05-07,65.625755
2019-05-08,108.99985
2019-05-09,158.73894
2019-05-10,185.91748
2019-05-11,112.002525
2019-05-12,111.16094
2019-05-13,140.8565
2019-05-14,118.71726
2019-05-15,83.4123
2019-05-16,117.35671
2019-05-17,212.7019
2019-05-18,190.87947
2019-05-19,392.67856
2019-05-20,307.92188
2019-05-21,193.2893
2019-05-22,130.42352
2019-05-23,172.10986
2019-05-24,164.689
2019-05-25,136.35162
2019-05-26,128.94981
2019-05-27,105.356255
2019-05-28,130.1438
2019-05-29,123.84296
2019-05-30,120.500435
2019-05-31,127.49336
2019-06-01,158.21112
2019-06-02,241.30872
2019-06-03,211.7491
2019-06-04,181.63747
2019-06-05,97.14378
2019-06-06,55.878765
2019-06-07,48.819347
2019-06-08,55.654312
2019-06-09,53.188274
2019-06-10,71.42492
2019-06-11,66.79347
2019-06-12,51.420593
2019-06-13,32.841446
2019-06-14,32.581142
2019-06-15,32.04382
2019-06-16,32.214706
2019-06-17,38.503
2019-06-18,57.195786
2019-06-19,64.5401
2019-06-20,82.151825
2019-06-21,68.50025
2019-06-22,52.373653
2019-06-23,48.35799
2019-06-24,99.09081
2019-06-25,104.47934
2019-06-26,64.040504
2019-06-27,26.163961
2019-06-28,24.06614
2019-06-29,42.58394
2019-06-30,61.773262
2019-07-01,33.21629
2019-07-02,31.382227
2019-07-03,29.282646
2019-07-04,24.397177
2019-07-05,27.331324
2019-07-06,34.77749
2019-07-07,47.775467
2019-07-08,61.11443
2019-07-09,47.2659
2019-07-10,42.48346
2019-07-11,44.19922
2019-07-12,28.187815
2019-07-13,26.411318
2019-07-14,35.172054
2019-07-15,40.727203
2019-07-16,31.259768
2019-07-17,59.151566
2019-07-18,116.08137
2019-07-19,125.23694
2019-07-20,44.41114
2019-07-21,22.286474
2019-07-22,22.606518
2019-07-23,25.97717
2019-07-24,22.141123
2019-07-25,34.39715
2019-07-26,44.43205
2019-07-27,32.970367
2019-07-28,19.056276
2019-07-29,30.323647
2019-07-30,40.6365
2019-07-31,29.362787
2019-08-01,25.530249
2019-08-02,26.14917
2019-08-03,18.99094
2019-08-04,15.146073
2019-08-05,15.83255
2019-08-06,43.834248
2019-08-07,82.31067
2019-08-08,48.755783
2019-08-09,21.276865
2019-08-10,14.334486
2019-08-11,14.341509
2019-08-12,17.200336
2019-08-13,19.901937
2019-08-14,19.096207
2019-08-15,33.905796
2019-08-16,71.298386
2019-08-17,75.13102
2019-08-18,60.541283
2019-08-19,79.016624
2019-08-20,28.303644
2019-08-21,13.142646
2019-08-22,12.191845
2019-08-23,26.333183
2019-08-24,39.189045
2019-08-25,18.118317
2019-08-26,18.78457
2019-08-27,23.969532
2019-08-28,105.20787
2019-08-29,200.55342
2019-08-30,52.588467
2019-08-31,14.714404
2019-09-01,11.272118
2019-09-02,33.18095
2019-09-03,63.342163
2019-09-04,32.917618
2019-09-05,23.378244
2019-09-06,45.34804
2019-09-07,56.141445
2019-09-08,60.020462
2019-09-09,44.42753
2019-09-10,18.666372
2019-09-11,13.363503
2019-09-12,20.843945
2019-09-13,31.361946
2019-09-14,15.871555
2019-09-15,13.206602
2019-09-16,13.076429
2019-09-17,19.387362
2019-09-18,64.07967
2019-09-19,94.32037
2019-09-20,51.18876
2019-09-21,29.540516
2019-09-22,53.19409
2019-09-23,62.580227
2019-09-24,51.45981
2019-09-25,96.22791
2019-09-26,71.903
2019-09-27,43.338905
2019-09-28,28.239887
2019-09-29,13.889372
2019-09-30,11.958114
2019-10-01,17.79279
2019-10-02,52.865444
2019-10-03,70.26381
2019-10-04,27.686111
2019-10-05,16.248442
2019-10-06,18.635784
2019-10-07,13.398736
2019-10-08,16.723242
2019-10-09,41.151096
2019-10-10,76.02072
2019-10-11,60.03805
2019-10-12,56.397434
2019-10-13,71.529
2019-10-14,51.157784
2019-10-15,28.618658
2019-10-16,44.450516
2019-10-17,65.71348
2019-10-18,82.44205
2019-10-19,76.55663
2019-10-20,44.723362
2019-10-21,36.354073
2019-10-22,58.197525
2019-10-23,64.85876
2019-10-24,60.90283
2019-10-25,36.071255
2019-10-26,24.659424
2019-10-27,40.268066
2019-10-28,61.360935
2019-10-29,92.898964
2019-10-30,70.81093
2019-10-31,27.064999
2019-11-01,23.83362
2019-11-02,30.49123
2019-11-03,51.4812
2019-11-04,85.94542
2019-11-05,93.43453
2019-11-06,68.57779
2019-11-07,47.587032
2019-11-08,66.409164
2019-11-09,69.14063
2019-11-10,54.32778
2019-11-11,35.564075
2019-11-12,44.471474
2019-11-13,76.08614
2019-11-14,68.24672
2019-11-15,64.354355
2019-11-16,32.059387
2019-11-17,25.555342
2019-11-18,26.205194
2019-11-19,26.185547
2019-11-20,20.989147
2019-11-21,21.31484
2019-11-22,45.029484
2019-11-23,78.54611
2019-11-24,75.402534
2019-11-25,68.13695
2019-11-26,46.391464
2019-11-27,41.402218
2019-11-28,35.482834
2019-11-29,30.474825
2019-11-30,26.704872
2019-12-01,31.939121
2019-12-02,31.64155
2019-12-03,38.42155
2019-12-04,55.408165
2019-12-05,27.795399
2019-12-06,20.697805
2019-12-07,20.801405
2019-12-08,23.105917
2019-12-09,20.330873
2019-12-10,16.823732
2019-12-11,17.217646
2019-12-12,22.618818
2019-12-13,40.26658
2019-12-14,57.736744
2019-12-15,88.77737
2019-12-16,175.66345
2019-12-17,161.82906
2019-12-18,138.67662
2019-12-19,101.71885
2019-12-20,234.59132
2019-12-21,290.56464
2019-12-22,193.17761
2019-12-23,104.991585
2019-12-24,37.267796
2019-12-25,33.968655
2019-12-26,65.61435
2019-12-27,86.06881
2019-12-28,57.044937
2019-12-29,46.98124
2019-12-30,71.40415
2019-12-31,67.47343
2020-01-01,50.451897
2020-01-02,33.226646
2020-01-03,23.324833
2020-01-04,20.747124
2020-01-05,20.344215
2020-01-06,21.288963
2020-01-07,20.833206
2020-01-08,19.088877
2020-01-09,18.07254
2020-01-10,19.326492
2020-01-11,31.707184
2020-01-12,41.1901
2020-01-13,26.649435
2020-01-14,50.95345
2020-01-15,78.715096
2020-01-16,65.01826
2020-01-17,85.061905
2020-01-18,89.59288
2020-01-19,116.8724
2020-01-20,141.40836
2020-01-21,142.24152
2020-01-22,60.763584
2020-01-23,33.172783
2020-01-24,24.33297
2020-01-25,21.034298
2020-01-26,31.27565
2020-01-27,38.168446
2020-01-28,26.420036
2020-01-29,23.054916
2020-01-30,23.305925
2020-01-31,25.992956
2020-02-01,23.538378
2020-02-02,32.04949
2020-02-03,45.562317
2020-02-04,22.6058
2020-02-05,15.48742
2020-02-06,13.070151
2020-02-07,20.039444
2020-02-08,35.97384
2020-02-09,30.749166
2020-02-10,15.00674
2020-02-11,25.760551
2020-02-12,53.23258
2020-02-13,61.133404
2020-02-14,103.055084
2020-02-15,188.69054
2020-02-16,164.66637
2020-02-17,124.543686
2020-02-18,63.195736
2020-02-19,37.17606
2020-02-20,74.24401
2020-02-21,88.782684
2020-02-22,67.40868
2020-02-23,57.48326
2020-02-24,59.385696
2020-02-25,54.48069
2020-02-26,59.351234
2020-02-27,42.545853
2020-02-28,24.439611
2020-02-29,31.63397
2020-03-01,43.37636
2020-03-02,48.508762
2020-03-03,38.20833
2020-03-04,29.42692
2020-03-05,23.224516
2020-03-06,28.49902
2020-03-07,36.534443
2020-03-08,52.78233
2020-03-09,78.694534
2020-03-10,69.75228
2020-03-11,85.60924
2020-03-12,113.54824
2020-03-13,75.84382
2020-03-14,75.947044
2020-03-15,62.431313
2020-03-16,58.230057
2020-03-17,53.67109
2020-03-18,55.94849
2020-03-19,62.235935
2020-03-20,86.79157
2020-03-21,100.575386
2020-03-22,104.616585
2020-03-23,209.0125
2020-03-24,269.6976
2020-03-25,215.1995
2020-03-26,116.9288
2020-03-27,54.687534
2020-03-28,42.62778
2020-03-29,57.13886
2020-03-30,95.611664
2020-03-31,129.5869
2020-04-01,124.94853
2020-04-02,98.54605
2020-04-03,82.31463
2020-04-04,121.68494
2020-04-05,183.50119
2020-04-06,232.01978
2020-04-07,116.52337
2020-04-08,54.547787
2020-04-09,39.414867
2020-04-10,27.866745
2020-04-11,36.32083
2020-04-12,49.441517
2020-04-13,33.299664
2020-04-14,30.800165
2020-04-15,29.194426
2020-04-16,23.436777
2020-04-17,23.989641
2020-04-18,34.779003
2020-04-19,46.16716
2020-04-20,37.02352
2020-04-21,29.306057
2020-04-22,26.883974
2020-04-23,26.28953
2020-04-24,25.299301
2020-04-25,16.133142
2020-04-26,15.823916
2020-04-27,18.292675
2020-04-28,19.687656
2020-04-29,26.316418
2020-04-30,95.0089
2020-05-01,154.7649
2020-05-02,129.93253
2020-05-03,91.90143
2020-05-04,73.644554
2020-05-05,35.21669
2020-05-06,35.66721
2020-05-07,24.69625
2020-05-08,18.736704
2020-05-09,16.28187
2020-05-10,17.342388
2020-05-11,16.492388
2020-05-12,15.949565
2020-05-13,19.113914
2020-05-14,50.534966
2020-05-15,193.6696
2020-05-16,294.65903
2020-05-17,149.39803
2020-05-18,77.69241
2020-05-19,55.563736
2020-05-20,83.14821
2020-05-21,55.83563
2020-05-22,69.195526
2020-05-23,107.649506
2020-05-24,63.950607
2020-05-25,53.859688
2020-05-26,52.871025
2020-05-27,61.05814
2020-05-28,62.64093
2020-05-29,79.50427
2020-05-30,142.94098
2020-05-31,205.59303
2020-06-01,132.12231
2020-06-02,84.14979
2020-06-03,64.335526
2020-06-04,41.116123
2020-06-05,69.86792
2020-06-06,136.5724
2020-06-07,125.6219
2020-06-08,111.35427
2020-06-09,70.46166
2020-06-10,118.64073
2020-06-11,127.23426
2020-06-12,74.88752
2020-06-13,89.8949
2020-06-14,56.54671
2020-06-15,35.44786
2020-06-16,56.230785
2020-06-17,44.609795
2020-06-18,28.77213
2020-06-19,41.23482
2020-06-20,56.97987
2020-06-21,40.65439
2020-06-22,22.833529
2020-06-23,32.61344
2020-06-24,32.3131
2020-06-25,15.523604
2020-06-26,31.459852
2020-06-27,56.829575
2020-06-28,37.707546
2020-06-29,30.419725
2020-06-30,31.31178
2020-07-01,34.801414
2020-07-02,43.28015
2020-07-03,39.389454
2020-07-04,35.181747
2020-07-05,19.808754
2020-07-06,13.032923
2020-07-07,21.912136
2020-07-08,42.790478
2020-07-09,37.57977
2020-07-10,20.460669
2020-07-11,38.464085
2020-07-12,61.114788
2020-07-13,25.42172
2020-07-14,16.518545
2020-07-15,12.57463
2020-07-16,21.075327
2020-07-17,43.836285
2020-07-18,54.13545
2020-07-19,27.916964
2020-07-20,13.862736
2020-07-21,20.78844
2020-07-22,37.52959
2020-07-23,32.59045
2020-07-24,32.91513
2020-07-25,60.35126
2020-07-26,86.97935
2020-07-27,128.78932
2020-07-28,98.781906
2020-07-29,43.848164
2020-07-30,18.46041
2020-07-31,29.900164
2020-08-01,31.407637
2020-08-02,14.5421295
2020-08-03,22.270943
2020-08-04,47.6951
2020-08-05,61.066036
2020-08-06,69.27748
2020-08-07,65.35104
2020-08-08,45.10938
2020-08-09,37.193985
2020-08-10,51.82984
2020-08-11,41.696766
2020-08-12,56.70717
2020-08-13,62.009327
2020-08-14,48.56139
2020-08-15,24.700686
2020-08-16,27.425621
2020-08-17,16.681995
2020-08-18,28.159172
2020-08-19,62.53086
2020-08-20,53.55173
2020-08-21,18.471676
2020-08-22,15.49062
2020-08-23,25.699253
2020-08-24,53.543697
2020-08-25,59.28967
2020-08-26,45.83154
2020-08-27,24.913698
2020-08-28,13.152363
2020-08-29,8.225914
2020-08-30,8.442041
2020-08-31,10.490799
2020-09-01,25.42172
2020-09-02,46.310764
2020-09-03,29.201153
2020-09-04,27.669706
2020-09-05,37.65749
2020-09-06,39.493896
2020-09-07,13.006519
2020-09-08,14.161112
2020-09-09,46.29941
2020-09-10,79.7751
2020-09-11,52.18796
2020-09-12,90.9551
2020-09-13,151.90436
2020-09-14,80.389915
2020-09-15,20.629164
2020-09-16,11.152955
2020-09-17,35.76664
2020-09-18,116.74136
2020-09-19,145.74553
2020-09-20,80.8279
2020-09-21,54.427418
2020-09-22,40.886383
2020-09-23,62.576733
2020-09-24,70.60398
2020-09-25,38.07945
2020-09-26,13.759117
2020-09-27,17.087954
2020-09-28,34.2414
2020-09-29,52.77495
2020-09-30,69.971565
2020-10-01,77.020584
2020-10-02,109.10702
2020-10-03,128.15854
2020-10-04,69.022194
2020-10-05,47.69602
2020-10-06,122.05286
2020-10-07,159.03291
2020-10-08,94.30732
2020-10-09,66.78536
2020-10-10,30.314777
2020-10-11,19.00028
2020-10-12,21.469944
2020-10-13,47.00031
2020-10-14,62.40128
2020-10-15,35.87077
2020-10-16,32.606422
2020-10-17,108.90443
2020-10-18,212.94609
2020-10-19,132.70688
2020-10-20,92.39537
2020-10-21,94.95521
2020-10-22,60.16528
2020-10-23,68.33214
2020-10-24,104.90844
2020-10-25,108.41202
2020-10-26,99.56846
2020-10-27,46.712563
2020-10-28,40.349358
2020-10-29,55.610535
2020-10-30,63.338333
2020-10-31,121.64304
2020-11-01,163.13782
2020-11-02,166.18234
2020-11-03,188.09334
2020-11-04,275.7073
2020-11-05,172.41646
2020-11-06,85.44994
2020-11-07,64.25003
2020-11-08,60.423008
2020-11-09,84.33392
2020-11-10,111.59576
2020-11-11,92.300804
2020-11-12,75.77006
2020-11-13,75.51831
2020-11-14,76.701225
2020-11-15,50.6067
2020-11-16,74.152626
2020-11-17,199.93533
2020-11-18,160.271
2020-11-19,80.71809
2020-11-20,50.050606
2020-11-21,49.119648
2020-11-22,53.17731
2020-11-23,67.7018
2020-11-24,40.27768
2020-11-25,38.908382
2020-11-26,42.269787
2020-11-27,109.30466
2020-11-28,339.16818
2020-11-29,294.87827
2020-11-30,76.47866
2020-12-01,47.85703
2020-12-02,25.92722
2020-12-03,22.67328
2020-12-04,16.128538
2020-12-05,15.73735
2020-12-06,18.365593
2020-12-07,25.835773
2020-12-08,31.55352
2020-12-09,35.61123
2020-12-10,40.693714
2020-12-11,25.934183
2020-12-12,23.075449
2020-12-13,15.768495
2020-12-14,17.243393
2020-12-15,69.07687
2020-12-16,113.66879
2020-12-17,37.3556
2020-12-18,24.194319
2020-12-19,23.456827
2020-12-20,23.132927
2020-12-21,18.0724
2020-12-22,25.642544
2020-12-23,35.454998
2020-12-24,33.45108
2020-12-25,88.451515
2020-12-26,136.49629
2020-12-27,57.853916
2020-12-28,30.164331
2020-12-29,28.265648
2020-12-30,38.58732
2020-12-31,33.765064
2021-01-01,61.46441
2021-01-02,82.43949
2021-01-03,33.841286
2021-01-04,19.36949
2021-01-05,12.052459
2021-01-06,13.175311
2021-01-07,14.974057
2021-01-08,43.075794
2021-01-09,67.98668
2021-01-10,30.77761
2021-01-11,37.986656
2021-01-12,26.950943
2021-01-13,13.337881
2021-01-14,9.732936
2021-01-15,10.076447
2021-01-16,9.078963
2021-01-17,7.768031
2021-01-18,7.681231
2021-01-19,7.481935
2021-01-20,7.873475
2021-01-21,8.62105
2021-01-22,9.292291
2021-01-23,9.394254
2021-01-24,8.861056
2021-01-25,9.049896
2021-01-26,7.414462
2021-01-27,6.6796093
2021-01-28,7.6202145
2021-01-29,8.935583
2021-01-30,8.814464
2021-01-31,13.505278
2021-02-01,21.7081
2021-02-02,27.492645
2021-02-03,19.24034
2021-02-04,23.129663
2021-02-05,23.707378
2021-02-06,20.83408
2021-02-07,14.780874
2021-02-08,12.263768
2021-02-09,21.004568
2021-02-10,34.83962
2021-02-11,31.350035
2021-02-12,55.478382
2021-02-13,97.21904
2021-02-14,37.1722
2021-02-15,37.31443
2021-02-16,34.393
2021-02-17,48.485992
2021-02-18,57.26891
2021-02-19,38.1851
2021-02-20,60.90642
2021-02-21,82.49587
2021-02-22,57.651733
2021-02-23,42.568325
2021-02-24,40.2135
2021-02-25,93.704056
2021-02-26,192.89275
2021-02-27,180.29565
2021-02-28,61.7474
2021-03-01,35.108494
2021-03-02,11.868096
2021-03-03,7.1627502
2021-03-04,8.142113
2021-03-05,13.194312
2021-03-06,18.227755
2021-03-07,26.237398
2021-03-08,37.08251
2021-03-09,40.722244
2021-03-10,56.019012
2021-03-11,33.314278
2021-03-12,43.76621
2021-03-13,91.7251
2021-03-14,207.21106
2021-03-15,322.88452
2021-03-16,298.9278
2021-03-17,268.0633
2021-03-18,182.6789
2021-03-19,137.88037
2021-03-20,97.08273
2021-03-21,67.821526
2021-03-22,58.016342
2021-03-23,62.56108
2021-03-24,124.42525
2021-03-25,311.51285
2021-03-26,348.43344
2021-03-27,93.40584
2021-03-28,58.07356
2021-03-29,153.82988
2021-03-30,305.0684
2021-03-31,252.33391
2021-04-01,203.48824
2021-04-02,241.84145
2021-04-03,359.2414
2021-04-04,215.05415
2021-04-05,128.28156
2021-04-06,100.35465
2021-04-07,115.18377
2021-04-08,119.95681
2021-04-09,110.85362
2021-04-10,76.53965
2021-04-11,62.43751
2021-04-12,54.129353
2021-04-13,58.38464
2021-04-14,118.06626
2021-04-15,131.9149
2021-04-16,155.26324
2021-04-17,127.98038
2021-04-18,79.13669
2021-04-19,36.712067
2021-04-20,85.05269
2021-04-21,201.1238
2021-04-22,171.63408
2021-04-23,82.88774
2021-04-24,71.28596
2021-04-25,68.559204
2021-04-26,42.25129
2021-04-27,58.52415
2021-04-28,141.1431
2021-04-29,299.70035
2021-04-30,308.0317
2021-05-01,197.69205
2021-05-02,76.79074
2021-05-03,155.88377
2021-05-04,455.95712
2021-05-05,313.0064
2021-05-06,263.73892
2021-05-07,265.31335
2021-05-08,268.992
2021-05-09,278.44028
2021-05-10,216.39001
2021-05-11,145.6477
2021-05-12,133.04825
2021-05-13,65.72559
2021-05-14,49.60197
2021-05-15,46.54707
2021-05-16,47.71554
2021-05-17,77.306595
2021-05-18,97.504295
2021-05-19,120.4192
2021-05-20,141.70767
2021-05-21,136.22252
2021-05-22,154.34297
2021-05-23,159.41408
2021-05-24,95.911224
2021-05-25,74.22249
2021-05-26,70.210884
2021-05-27,42.615307
2021-05-28,91.45197
2021-05-29,164.60616
2021-05-30,215.55565
2021-05-31,127.243256
2021-06-01,112.28428
2021-06-02,141.90344
2021-06-03,129.71394
2021-06-04,112.68646
2021-06-05,148.35126
2021-06-06,217.50024
2021-06-07,226.32513
2021-06-08,129.28586
2021-06-09,66.88991
2021-06-10,55.434772
2021-06-11,53.0277
2021-06-12,120.84951
2021-06-13,165.72739
2021-06-14,111.70518
2021-06-15,46.434433
2021-06-16,35.67384
2021-06-17,33.932594
2021-06-18,63.81773
2021-06-19,61.983738
2021-06-20,39.974854
2021-06-21,41.78588
2021-06-22,32.155067
2021-06-23,29.101362
2021-06-24,107.26804
2021-06-25,190.2346
2021-06-26,128.22935
2021-06-27,102.39058
2021-06-28,83.570694
2021-06-29,38.276836
2021-06-30,26.017426
2021-07-01,32.06422
2021-07-02,38.08839
2021-07-03,39.375206
2021-07-04,52.125286
2021-07-05,52.010937
2021-07-06,31.114508
2021-07-07,42.656918
2021-07-08,51.547215
2021-07-09,46.4596
2021-07-10,91.754135
2021-07-11,109.16586
2021-07-12,64.64718
2021-07-13,28.369461
2021-07-14,23.475052
2021-07-15,37.60144
2021-07-16,77.13161
2021-07-17,65.85657
2021-07-18,23.217308
2021-07-19,21.608683
2021-07-20,37.54908
2021-07-21,53.5912
2021-07-22,60.1029
2021-07-23,57.22633
2021-07-24,47.654385
2021-07-25,63.991367
2021-07-26,85.38177
2021-07-27,70.454384
2021-07-28,55.825974
2021-07-29,43.901287
2021-07-30,40.15726
2021-07-31,25.937668
2021-08-01,45.366405
2021-08-02,86.17621
2021-08-03,89.095535
2021-08-04,85.73698
2021-08-05,70.01183
2021-08-06,40.867714
2021-08-07,32.476406
2021-08-08,58.457893
2021-08-09,54.33071
2021-08-10,40.22464
2021-08-11,104.814
2021-08-12,132.75728
2021-08-13,49.298756
2021-08-14,28.923391
2021-08-15,41.96785
2021-08-16,79.32429
2021-08-17,125.34368
2021-08-18,141.49403
2021-08-19,151.10695
2021-08-20,60.96566
2021-08-21,49.705036
2021-08-22,104.67984
2021-08-23,172.2825
2021-08-24,226.05807
2021-08-25,426.23584
2021-08-26,279.59436
2021-08-27,120.68201
2021-08-28,79.44474
2021-08-29,66.479454
2021-08-30,83.55898
2021-08-31,74.02212
2021-09-01,100.55962
2021-09-02,118.3272
2021-09-03,58.386272
2021-09-04,40.401306
2021-09-05,55.902466
2021-09-06,92.86112
2021-09-07,101.04591
2021-09-08,66.46235
2021-09-09,44.413647
2021-09-10,32.76376
2021-09-11,32.73516
2021-09-12,48.79835
2021-09-13,55.439873
2021-09-14,35.826767
2021-09-15,33.49449
2021-09-16,23.122118
2021-09-17,21.931986
2021-09-18,24.074615
2021-09-19,27.467651
2021-09-20,40.416073
2021-09-21,59.707897
2021-09-22,45.21302
2021-09-23,39.373913
2021-09-24,26.21909
2021-09-25,20.129063
2021-09-26,22.54027
2021-09-27,33.22479
2021-09-28,76.15209
2021-09-29,137.78053
2021-09-30,132.16223
2021-10-01,145.22244
2021-10-02,117.78344
2021-10-03,113.67798
2021-10-04,112.623474
2021-10-05,84.39518
2021-10-06,62.006226
2021-10-07,26.938179
2021-10-08,30.336609
2021-10-09,77.336586
2021-10-10,111.206055
2021-10-11,167.27986
2021-10-12,98.88553
2021-10-13,58.5501
2021-10-14,47.82799
2021-10-15,51.33721
2021-10-16,105.43739
2021-10-17,126.42666
2021-10-18,78.525055
2021-10-19,39.63794
2021-10-20,36.72865
2021-10-21,31.818365
2021-10-22,39.72678
2021-10-23,62.611618
2021-10-24,83.56282
2021-10-25,33.304096
2021-10-26,24.808588
2021-10-27,42.2051
2021-10-28,40.416904
2021-10-29,38.69243
2021-10-30,47.11652
2021-10-31,62.799652
2021-11-01,77.470184
2021-11-02,75.60184
2021-11-03,57.259563
2021-11-04,104.54722
2021-11-05,102.40793
2021-11-06,52.951237
2021-11-07,19.88362
2021-11-08,31.540888
2021-11-09,39.695274
2021-11-10,20.22867
2021-11-11,17.180609
2021-11-12,14.5000305
2021-11-13,15.76979
2021-11-14,21.583347
2021-11-15,28.001383
2021-11-16,26.64362
2021-11-17,17.925035
2021-11-18,13.025208
2021-11-19,12.884135
2021-11-20,14.548948
2021-11-21,22.023922
2021-11-22,46.060966
2021-11-23,68.71314
2021-11-24,81.64524
2021-11-25,89.101135
2021-11-26,106.11484
2021-11-27,89.04686
2021-11-28,90.85067
2021-11-29,105.14039
2021-11-30,36.21085
2021-12-01,28.519884
2021-12-02,22.14468
2021-12-03,21.422457
2021-12-04,14.152891
2021-12-05,16.758371
2021-12-06,17.28743
2021-12-07,16.716549
2021-12-08,26.568708
2021-12-09,38.605053
2021-12-10,30.931932
2021-12-11,14.903876
2021-12-12,10.652928
2021-12-13,10.639597
2021-12-14,27.05147
2021-12-15,52.93727
2021-12-16,71.280136
2021-12-17,93.953995
2021-12-18,53.03182
2021-12-19,67.578804
2021-12-20,111.291794
2021-12-21,45.38413
2021-12-22,41.9681
2021-12-23,35.16035
2021-12-24,38.754
2021-12-25,77.14976
2021-12-26,89.26636
2021-12-27,88.3644
2021-12-28,86.665215
2021-12-29,59.90502
2021-12-30,33.332905
2021-12-31,38.779068
2022-01-01,56.716038
2022-01-02,72.48646
2022-01-03,33.839817
2022-01-04,28.526703
2022-01-05,27.799997
2022-01-06,27.989996
2022-01-07,47.9851
